,fract_below,fract_below_random,median,median_random,miles,min,min_random,n_activities
27,0.9320336493523835,0.034550674322339436,0.3072558642118578,0.14899789811393,44.74,0.22678410976615643,0.13816147021704445,2.0
28,0.9666844705568166,0.034550674322339436,0.3737856637969065,0.14899789811393,87.56,0.2732403850745204,0.13816147021704445,2.0
29,0.5337828815596207,0.034550674322339436,0.2719271440185507,0.14899789811393,64.88,0.1503840354761764,0.13816147021704445,2.0
30,0.028308185338496463,0.034550674322339436,0.1643791216514079,0.14899789811393,28.58,0.13773997708435284,0.13816147021704445,2.0
31,0.9552677259981306,0.034550674322339436,0.29136424099891844,0.14899789811393,68.42,0.25134521422731115,0.13816147021704445,2.0
32,0.9026572306048871,0.034550674322339436,0.3288741126071453,0.14899789811393,72.59,0.2044439238938942,0.13816147021704445,2.0
33,0.18593937775403926,0.034550674322339436,0.15412415738571422,0.14899789811393,17.29,0.1415196621184624,0.13816147021704445,2.0
34,0.9254907197222593,0.034550674322339436,0.2719006908550654,0.14899789811393,74.45,0.2203249583195611,0.13816147021704445,2.0
35,0.9219521965549472,0.034550674322339436,0.31255426091211896,0.14899789811393,92.18,0.21745677428257687,0.13816147021704445,2.0
36,0.9815062091066898,0.034550674322339436,0.3974766501831508,0.14899789811393,96.21,0.31935840369546964,0.13816147021704445,2.0
37,0.9435839230871945,0.034550674322339436,0.3040515905382012,0.14899789811393,66.2,0.23662386878268102,0.13816147021704445,2.0
38,0.9573374282280679,0.034550674322339436,0.34968369174851033,0.14899789811393,99.15,0.2544906201051262,0.13816147021704445,2.0
39,0.94024569368407,0.034550674322339436,0.3105898080006718,0.14899789811393,29.419999999999998,0.2335911947659913,0.13816147021704445,2.0
40,0.9238883696087595,0.034550674322339436,0.2719006908550654,0.14899789811393,45.99,0.2186057791062271,0.13816147021704445,2.0
41,0.9600080117505675,0.034550674322339436,0.33245717082515064,0.14899789811393,84.52000000000001,0.25983206130178893,0.13816147021704445,2.0
42,0.9335692348778208,0.034550674322339436,0.288077022637454,0.14899789811393,79.43,0.22799946980581778,0.13816147021704445,2.0
43,0.984110028041127,0.034550674322339436,0.4036767930243265,0.14899789811393,110.82,0.3409922186075638,0.13816147021704445,2.0
44,0.9508612631860062,0.034550674322339436,0.3134580492532488,0.14899789811393,46.089999999999996,0.24592874452258076,0.13816147021704445,2.0
45,0.028308185338496463,0.034550674322339436,0.17545725544716412,0.14899789811393,31.03,0.13773997708435284,0.13816147021704445,2.0
46,0.9176792629189477,0.034550674322339436,0.26964705871018924,0.14899789811393,51.63,0.2139720333992556,0.13816147021704445,2.0
47,0.9232874883161971,0.034550674322339436,0.2660048288480579,0.14899789811393,50.41,0.21813965220937714,0.13816147021704445,2.0
48,0.95954065963413,0.034550674322339436,0.3609231295344366,0.14899789811393,93.83,0.25891161896973774,0.13816147021704445,2.0
49,0.971491520897316,0.034550674322339436,0.3331561064398303,0.14899789811393,120.55,0.28668572640806433,0.13816147021704445,2.0
50,0.12685271731873415,0.034550674322339436,0.18669372749551788,0.14899789811393,11.79,0.14080172023696788,0.13816147021704445,3.0
51,0.9815062091066898,0.034550674322339436,0.3712252594460044,0.14899789811393,107.24000000000001,0.31935840369546964,0.13816147021704445,3.0
52,0.9793697422886901,0.034550674322339436,0.3644483161678912,0.14899789811393,78.05,0.31148972484404214,0.13816147021704445,3.0
53,0.9232874883161971,0.034550674322339436,0.2636329629858586,0.14899789811393,46.55,0.21813965220937714,0.13816147021704445,3.0
54,0.9167445586860729,0.034550674322339436,0.27735984405075415,0.14899789811393,64.09,0.21358559425709445,0.13816147021704445,3.0
55,0.9760315128855654,0.034550674322339436,0.3757320136722079,0.14899789811393,109.59,0.29996762459890347,0.13816147021704445,3.0
56,0.9738950460675657,0.034550674322339436,0.40049220221201387,0.14899789811393,75.91,0.29103954250988506,0.13816147021704445,3.0
57,0.9656830017358793,0.034550674322339436,0.35567196837453446,0.14899789811393,71.03,0.2707033429837528,0.13816147021704445,3.0
58,0.9430498063826946,0.034550674322339436,0.2859022363622079,0.14899789811393,80.97999999999999,0.2361984656619325,0.13816147021704445,3.0
59,0.9768994525303779,0.034550674322339436,0.39500656885837093,0.14899789811393,90.18,0.30302200357967346,0.13816147021704445,3.0
60,0.9620777139805048,0.034550674322339436,0.3548141901233435,0.14899789811393,154.31,0.2642733950649358,0.13816147021704445,3.0
61,0.9760315128855654,0.034550674322339436,0.3712252594460044,0.14899789811393,166.0,0.29996762459890347,0.13816147021704445,3.0
62,0.9676191747896915,0.034550674322339436,0.34371230954666343,0.14899789811393,77.87,0.27694210701173505,0.13816147021704445,3.0
63,0.9740953398317532,0.034550674322339436,0.38451066510157683,0.14899789811393,124.04999999999998,0.2919488864509695,0.13816147021704445,3.0
64,0.856189077313393,0.034550674322339436,0.2585468638150308,0.14899789811393,54.48,0.18757667008619464,0.13816147021704445,3.0
65,0.9458539190813192,0.034550674322339436,0.3262370761463288,0.14899789811393,37.839999999999996,0.24009510351477495,0.13816147021704445,3.0
66,0.9513286153024436,0.034550674322339436,0.3028893901443452,0.14899789811393,54.290000000000006,0.24638794744921255,0.13816147021704445,3.0
67,0.6157697957003605,0.034550674322339436,0.22821425044675697,0.14899789811393,51.02,0.1549755436655565,0.13816147021704445,3.0
68,0.9649485912671919,0.034550674322339436,0.3318476139637854,0.14899789811393,79.81,0.26910855340314827,0.13816147021704445,3.0
69,0.9760315128855654,0.034550674322339436,0.3814428053150777,0.14899789811393,104.71,0.29996762459890347,0.13816147021704445,3.0
70,0.9839097342769395,0.034550674322339436,0.39891227386289474,0.14899789811393,133.78000000000003,0.33931573285236943,0.13816147021704445,3.0
71,0.9855788489785018,0.034550674322339436,0.4142645610584369,0.14899789811393,120.87,0.34931354979018514,0.13816147021704445,3.0
72,0.9657497663239418,0.034550674322339436,0.33451170843371936,0.14899789811393,63.46,0.27072631679109455,0.13816147021704445,3.0
73,0.8853652022967018,0.034550674322339436,0.2600388982770515,0.14899789811393,99.43,0.19671830984458843,0.13816147021704445,3.0
74,0.25243690746428094,0.034550674322339436,0.2013186459211891,0.14899789811393,34.010000000000005,0.1428936032848887,0.13816147021704445,3.0
75,0.9664841767926292,0.034550674322339436,0.41242352342231126,0.14899789811393,152.47,0.27288298446603854,0.13816147021704445,4.0
76,0.9839097342769395,0.034550674322339436,0.42119737798383705,0.14899789811393,145.39000000000001,0.33931573285236943,0.13816147021704445,4.0
77,0.984110028041127,0.034550674322339436,0.39891227386289474,0.14899789811393,171.29,0.3409922186075638,0.13816147021704445,4.0
78,0.9591400721057551,0.034550674322339436,0.3348776385931762,0.14899789811393,67.45,0.25786922760620373,0.13816147021704445,4.0
79,0.936306582988383,0.034550674322339436,0.3134580492532488,0.14899789811393,133.02,0.23030856305336167,0.13816147021704445,4.0
80,0.9748965148885032,0.034550674322339436,0.3521358317644778,0.14899789811393,114.81,0.29478440643396503,0.13816147021704445,4.0
81,0.9760315128855654,0.034550674322339436,0.38267210427381837,0.14899789811393,97.63000000000001,0.29996762459890347,0.13816147021704445,4.0
82,0.9802376819335025,0.034550674322339436,0.3721163382264612,0.14899789811393,123.27000000000001,0.3144000703695673,0.13816147021704445,4.0
83,0.9867806115636266,0.034550674322339436,0.4085328640867615,0.14899789811393,128.71,0.3549581137387705,0.13816147021704445,4.0
84,0.9795032714648151,0.034550674322339436,0.37699559592569565,0.14899789811393,114.78,0.3125160281369303,0.13816147021704445,4.0
85,0.9760315128855654,0.034550674322339436,0.35129173296938293,0.14899789811393,134.39,0.29996762459890347,0.13816147021704445,4.0
86,0.9656830017358793,0.034550674322339436,0.3272658167429167,0.14899789811393,96.07,0.2707033429837528,0.13816147021704445,4.0
87,0.9760315128855654,0.034550674322339436,0.35952440048866197,0.14899789811393,114.57000000000002,0.29996762459890347,0.13816147021704445,4.0
88,0.9827079716918147,0.034550674322339436,0.39146837374784926,0.14899789811393,181.51999999999998,0.3277531896787455,0.13816147021704445,4.0
89,0.9712912271331285,0.034550674322339436,0.34770362263304083,0.14899789811393,69.82,0.28591160447584013,0.13816147021704445,4.0
90,0.9855788489785018,0.034550674322339436,0.39891227386289474,0.14899789811393,171.0,0.34931354979018514,0.13816147021704445,4.0
91,0.9071972225931366,0.034550674322339436,0.25839042328797074,0.14899789811393,72.18,0.20658014457191387,0.13816147021704445,4.0
92,0.9760315128855654,0.034550674322339436,0.38942787619147723,0.14899789811393,149.55,0.29996762459890347,0.13816147021704445,4.0
93,0.9827079716918147,0.034550674322339436,0.40049220221201387,0.14899789811393,137.2,0.3277531896787455,0.13816147021704445,4.0
94,0.9815062091066898,0.034550674322339436,0.4053482732744488,0.14899789811393,147.99,0.31935840369546964,0.13816147021704445,4.0
95,0.9807717986380025,0.034550674322339436,0.3974766501831508,0.14899789811393,166.39000000000001,0.3167560066067268,0.13816147021704445,4.0
96,0.9579383095206303,0.034550674322339436,0.3028893901443452,0.14899789811393,84.34,0.25517734483553617,0.13816147021704445,4.0
97,0.980037388169315,0.034550674322339436,0.3974766501831508,0.14899789811393,132.11,0.3136187969801958,0.13816147021704445,4.0
98,0.980037388169315,0.034550674322339436,0.3930362236024013,0.14899789811393,124.94000000000001,0.3136187969801958,0.13816147021704445,4.0
99,0.9793697422886901,0.034550674322339436,0.3566588871443401,0.14899789811393,112.66999999999999,0.31148972484404214,0.13816147021704445,4.0
100,0.9857123781546268,0.034550674322339436,0.41214648873651566,0.14899789811393,178.27,0.34970279760220707,0.13816147021704445,5.0
101,0.4615435972760048,0.034550674322339436,0.21401588118783815,0.14899789811393,98.71,0.1475713964144984,0.13816147021704445,5.0
102,0.9760315128855654,0.034550674322339436,0.35436363971041285,0.14899789811393,135.92999999999998,0.29996762459890347,0.13816147021704445,5.0
103,0.984110028041127,0.034550674322339436,0.40979092472028233,0.14899789811393,154.53,0.3409922186075638,0.13816147021704445,5.0
104,0.9232874883161971,0.034550674322339436,0.3057286747214728,0.14899789811393,134.65,0.21813965220937714,0.13816147021704445,5.0
105,0.9867806115636266,0.034550674322339436,0.41716052900729855,0.14899789811393,173.22,0.3549581137387705,0.13816147021704445,5.0
106,0.9802376819335025,0.034550674322339436,0.3866324272901672,0.14899789811393,143.08,0.3144000703695673,0.13816147021704445,5.0
107,0.9889838429696889,0.034550674322339436,0.41214648873651566,0.14899789811393,211.79,0.37253270927868815,0.13816147021704445,5.0
108,0.9893844304980638,0.034550674322339436,0.4365045644175509,0.14899789811393,176.53,0.3752677025865738,0.13816147021704445,5.0
109,0.9905194284951262,0.034550674322339436,0.441559581283924,0.14899789811393,250.07999999999998,0.390956559184472,0.13816147021704445,5.0
110,0.9486580317799439,0.034550674322339436,0.2853354837913281,0.14899789811393,158.33,0.24329012665726854,0.13816147021704445,5.0
111,0.9760315128855654,0.034550674322339436,0.34610566074771615,0.14899789811393,105.96000000000001,0.29996762459890347,0.13816147021704445,5.0
112,0.9875150220323141,0.034550674322339436,0.42767606490358107,0.14899789811393,149.67000000000002,0.3597509685966826,0.13816147021704445,5.0
113,0.9795032714648151,0.034550674322339436,0.38188338898428276,0.14899789811393,172.45000000000002,0.3125160281369303,0.13816147021704445,5.0
114,0.9556015489384431,0.034550674322339436,0.34534750810488546,0.14899789811393,86.16,0.2515537395521975,0.13816147021704445,5.0
115,0.9867806115636266,0.034550674322339436,0.40049220221201387,0.14899789811393,184.17,0.3549581137387705,0.13816147021704445,5.0
116,0.9232207237281346,0.034550674322339436,0.28063685064615956,0.14899789811393,167.64,0.21808602973711533,0.13816147021704445,5.0
117,0.9607424222192549,0.034550674322339436,0.32646726491628264,0.14899789811393,91.82000000000001,0.2611661775843653,0.13816147021704445,5.0
118,0.984110028041127,0.034550674322339436,0.40493485365784737,0.14899789811393,174.83999999999997,0.3409922186075638,0.13816147021704445,5.0
119,0.971491520897316,0.034550674322339436,0.3301753111515167,0.14899789811393,149.17,0.28668572640806433,0.13816147021704445,5.0
120,0.9867138469755642,0.034550674322339436,0.41375804033854885,0.14899789811393,183.72,0.35494260939922323,0.13816147021704445,5.0
121,0.9839097342769395,0.034550674322339436,0.40878238519611254,0.14899789811393,154.28000000000003,0.33931573285236943,0.13816147021704445,5.0
122,0.9875150220323141,0.034550674322339436,0.44652544054410803,0.14899789811393,208.28,0.3597509685966826,0.13816147021704445,5.0
123,0.9864467886233141,0.034550674322339436,0.4142645610584369,0.14899789811393,158.35,0.3534996201805377,0.13816147021704445,5.0
124,0.95954065963413,0.034550674322339436,0.3566666393141137,0.14899789811393,148.72,0.25891161896973774,0.13816147021704445,5.0
125,0.9871144345039391,0.034550674322339436,0.4291626151960696,0.14899789811393,210.78,0.3583751648894569,0.13816147021704445,6.0
126,0.984110028041127,0.034550674322339436,0.4142645610584369,0.14899789811393,194.29000000000002,0.3409922186075638,0.13816147021704445,6.0
127,0.9827079716918147,0.034550674322339436,0.39644219253811486,0.14899789811393,149.05999999999997,0.3277531896787455,0.13816147021704445,6.0
128,0.9893844304980638,0.034550674322339436,0.43713048689668166,0.14899789811393,154.82999999999998,0.3752677025865738,0.13816147021704445,6.0
129,0.9777006275871278,0.034550674322339436,0.36009324030914724,0.14899789811393,185.1,0.3058111556897869,0.13816147021704445,6.0
130,0.984110028041127,0.034550674322339436,0.4303818503962429,0.14899789811393,182.17,0.3409922186075638,0.13816147021704445,6.0
131,0.9607424222192549,0.034550674322339436,0.3301753111515167,0.14899789811393,116.77,0.2611661775843653,0.13816147021704445,6.0
132,0.9802376819335025,0.034550674322339436,0.4053482732744488,0.14899789811393,139.03,0.3144000703695673,0.13816147021704445,6.0
133,0.9783682734677527,0.034550674322339436,0.3990957658876538,0.14899789811393,137.95,0.3086635878644133,0.13816147021704445,6.0
134,0.984110028041127,0.034550674322339436,0.4366019528413577,0.14899789811393,162.35999999999999,0.3409922186075638,0.13816147021704445,6.0
135,0.9871144345039391,0.034550674322339436,0.41214648873651566,0.14899789811393,272.84,0.3583751648894569,0.13816147021704445,6.0
136,0.9579383095206303,0.034550674322339436,0.3308082663144426,0.14899789811393,209.02,0.25517734483553617,0.13816147021704445,6.0
137,0.980037388169315,0.034550674322339436,0.3949944903638039,0.14899789811393,141.53000000000003,0.3136187969801958,0.13816147021704445,6.0
138,0.9823741487515022,0.034550674322339436,0.4067943787718965,0.14899789811393,264.21,0.32635531844938626,0.13816147021704445,6.0
139,0.9730938710108159,0.034550674322339436,0.4028661134551018,0.14899789811393,152.05,0.28920611945162583,0.13816147021704445,6.0
140,0.984110028041127,0.034550674322339436,0.39146837374784926,0.14899789811393,181.48,0.3409922186075638,0.13816147021704445,6.0
141,0.9833088529843771,0.034550674322339436,0.3974766501831508,0.14899789811393,121.17999999999999,0.334120539425758,0.13816147021704445,6.0
142,0.9708906396047536,0.034550674322339436,0.3438849244769058,0.14899789811393,193.02,0.2843716877637039,0.13816147021704445,6.0
143,0.988716784617439,0.034550674322339436,0.42234054718321623,0.14899789811393,209.43,0.3705214674463254,0.13816147021704445,6.0
144,0.9871144345039391,0.034550674322339436,0.42170389870372504,0.14899789811393,176.81,0.3583751648894569,0.13816147021704445,6.0
145,0.9815062091066898,0.034550674322339436,0.3800059573706097,0.14899789811393,185.07,0.31935840369546964,0.13816147021704445,6.0
146,0.95954065963413,0.034550674322339436,0.3336939813311255,0.14899789811393,169.17,0.25891161896973774,0.13816147021704445,6.0
147,0.9740953398317532,0.034550674322339436,0.36682143373801535,0.14899789811393,221.93,0.2919488864509695,0.13816147021704445,6.0
148,0.9113366270530111,0.034550674322339436,0.3120028764904862,0.14899789811393,89.71,0.20942598326944922,0.13816147021704445,6.0
149,0.9646147683268794,0.034550674322339436,0.36682143373801535,0.14899789811393,137.37,0.2685907744366256,0.13816147021704445,6.0
150,0.984110028041127,0.034550674322339436,0.4028661134551018,0.14899789811393,228.01000000000002,0.3409922186075638,0.13816147021704445,7.0
151,0.991854720256376,0.034550674322339436,0.48552324294558913,0.14899789811393,300.84000000000003,0.4116399680166276,0.13816147021704445,7.0
152,0.980037388169315,0.034550674322339436,0.41375804033854885,0.14899789811393,166.88000000000002,0.3136187969801958,0.13816147021704445,7.0
153,0.9802376819335025,0.034550674322339436,0.38188338898428276,0.14899789811393,168.89,0.3144000703695673,0.13816147021704445,7.0
154,0.980037388169315,0.034550674322339436,0.40224116934458265,0.14899789811393,182.45999999999998,0.3136187969801958,0.13816147021704445,7.0
155,0.9865803177994392,0.034550674322339436,0.41214648873651566,0.14899789811393,285.89,0.35376916568205524,0.13816147021704445,7.0
156,0.9871144345039391,0.034550674322339436,0.42331545030575823,0.14899789811393,224.04000000000002,0.3583751648894569,0.13816147021704445,7.0
157,0.9811723861663774,0.034550674322339436,0.3891025086149471,0.14899789811393,164.91000000000003,0.3176042957943791,0.13816147021704445,7.0
158,0.9238883696087595,0.034550674322339436,0.25250685744745915,0.14899789811393,185.9,0.2186057791062271,0.13816147021704445,7.0
159,0.9712912271331285,0.034550674322339436,0.34943791946243286,0.14899789811393,180.37,0.28591160447584013,0.13816147021704445,7.0
160,0.9850447322740019,0.034550674322339436,0.41644759641309476,0.14899789811393,233.13000000000002,0.3457422320941126,0.13816147021704445,7.0
161,0.988716784617439,0.034550674322339436,0.4366019528413577,0.14899789811393,265.82,0.3705214674463254,0.13816147021704445,7.0
162,0.9795032714648151,0.034550674322339436,0.3952610032005125,0.14899789811393,204.12000000000003,0.3125160281369303,0.13816147021704445,7.0
163,0.9907864868473761,0.034550674322339436,0.4592116273022786,0.14899789811393,203.72,0.3940922588935761,0.13816147021704445,7.0
164,0.9743623981840032,0.034550674322339436,0.3602123023422748,0.14899789811393,160.69,0.2933849398726374,0.13816147021704445,7.0
165,0.9864467886233141,0.034550674322339436,0.4067943787718965,0.14899789811393,255.3,0.3534996201805377,0.13816147021704445,7.0
166,0.9815062091066898,0.034550674322339436,0.3968409315496316,0.14899789811393,221.42000000000002,0.31935840369546964,0.13816147021704445,7.0
167,0.9793697422886901,0.034550674322339436,0.3930362236024013,0.14899789811393,177.24000000000004,0.31148972484404214,0.13816147021704445,7.0
168,0.9905194284951262,0.034550674322339436,0.4775168754851167,0.14899789811393,260.64,0.390956559184472,0.13816147021704445,7.0
169,0.9857123781546268,0.034550674322339436,0.40979092472028233,0.14899789811393,246.83,0.34970279760220707,0.13816147021704445,7.0
170,0.9823741487515022,0.034550674322339436,0.40224116934458265,0.14899789811393,203.95,0.32635531844938626,0.13816147021704445,7.0
171,0.9847776739217519,0.034550674322339436,0.4142645610584369,0.14899789811393,217.06000000000003,0.34420830104930894,0.13816147021704445,7.0
172,0.9677527039658166,0.034550674322339436,0.3395546861460761,0.14899789811393,159.14999999999998,0.27702006629045073,0.13816147021704445,7.0
173,0.9795032714648151,0.034550674322339436,0.38459192973379513,0.14899789811393,153.9,0.3125160281369303,0.13816147021704445,7.0
174,0.9907864868473761,0.034550674322339436,0.4366019528413577,0.14899789811393,259.2,0.3940922588935761,0.13816147021704445,7.0
175,0.9895847242622513,0.034550674322339436,0.41716052900729855,0.14899789811393,226.91000000000003,0.37806477101868163,0.13816147021704445,8.0
176,0.9889838429696889,0.034550674322339436,0.44366835293184237,0.14899789811393,232.35,0.37253270927868815,0.13816147021704445,8.0
177,0.980037388169315,0.034550674322339436,0.36467288155096766,0.14899789811393,163.8,0.3136187969801958,0.13816147021704445,8.0
178,0.9795032714648151,0.034550674322339436,0.38188338898428276,0.14899789811393,230.63000000000002,0.3125160281369303,0.13816147021704445,8.0
179,0.9889838429696889,0.034550674322339436,0.4291626151960696,0.14899789811393,211.42,0.37253270927868815,0.13816147021704445,8.0
180,0.9905194284951262,0.034550674322339436,0.4366019528413577,0.14899789811393,220.47,0.390956559184472,0.13816147021704445,8.0
181,0.984110028041127,0.034550674322339436,0.3974766501831508,0.14899789811393,252.72000000000003,0.3409922186075638,0.13816147021704445,8.0
182,0.9795032714648151,0.034550674322339436,0.4067943787718965,0.14899789811393,177.17999999999998,0.3125160281369303,0.13816147021704445,8.0
183,0.9875817866203765,0.034550674322339436,0.4085328640867615,0.14899789811393,234.39,0.360673636087867,0.13816147021704445,8.0
184,0.9777006275871278,0.034550674322339436,0.3736491222695322,0.14899789811393,182.38000000000002,0.3058111556897869,0.13816147021704445,8.0
185,0.988716784617439,0.034550674322339436,0.4142645610584369,0.14899789811393,386.57,0.3705214674463254,0.13816147021704445,8.0
186,0.9646147683268794,0.034550674322339436,0.34573445721914453,0.14899789811393,227.83,0.2685907744366256,0.13816147021704445,8.0
187,0.9906529576712512,0.034550674322339436,0.45757377489018625,0.14899789811393,237.01999999999998,0.3919801883112266,0.13816147021704445,8.0
188,0.9865803177994392,0.034550674322339436,0.4067838969541927,0.14899789811393,275.59000000000003,0.35376916568205524,0.13816147021704445,8.0
189,0.9760315128855654,0.034550674322339436,0.3728945850164496,0.14899789811393,206.49,0.29996762459890347,0.13816147021704445,8.0
190,0.9871144345039391,0.034550674322339436,0.4142645610584369,0.14899789811393,328.04,0.3583751648894569,0.13816147021704445,8.0
191,0.9793697422886901,0.034550674322339436,0.3866324272901672,0.14899789811393,198.48,0.31148972484404214,0.13816147021704445,8.0
192,0.9865803177994392,0.034550674322339436,0.41214648873651566,0.14899789811393,313.36,0.35376916568205524,0.13816147021704445,8.0
193,0.9900520763786888,0.034550674322339436,0.4692045428925927,0.14899789811393,252.92000000000002,0.38687556407172785,0.13816147021704445,8.0
194,0.9802376819335025,0.034550674322339436,0.3974766501831508,0.14899789811393,151.98000000000002,0.3144000703695673,0.13816147021704445,8.0
195,0.9906529576712512,0.034550674322339436,0.45757377489018625,0.14899789811393,336.85999999999996,0.3919801883112266,0.13816147021704445,8.0
196,0.9896514888503138,0.034550674322339436,0.44366835293184237,0.14899789811393,285.24,0.3785534321685162,0.13816147021704445,8.0
197,0.9895847242622513,0.034550674322339436,0.41877208060933174,0.14899789811393,292.9,0.37806477101868163,0.13816147021704445,8.0
198,0.9871144345039391,0.034550674322339436,0.43205858314493123,0.14899789811393,209.3,0.3583751648894569,0.13816147021704445,8.0
199,0.9795032714648151,0.034550674322339436,0.3968409315496316,0.14899789811393,236.70000000000002,0.3125160281369303,0.13816147021704445,8.0
200,0.9898517826145012,0.034550674322339436,0.4142645610584369,0.14899789811393,182.15,0.38145848257270315,0.13816147021704445,9.0
201,0.9875150220323141,0.034550674322339436,0.4166540082874105,0.14899789811393,304.07,0.3597509685966826,0.13816147021704445,9.0
202,0.9898517826145012,0.034550674322339436,0.45757377489018625,0.14899789811393,250.54,0.38145848257270315,0.13816147021704445,9.0
203,0.9905194284951262,0.034550674322339436,0.45635453969001294,0.14899789811393,334.7100000000001,0.390956559184472,0.13816147021704445,9.0
204,0.9864467886233141,0.034550674322339436,0.4142645610584369,0.14899789811393,294.46,0.3534996201805377,0.13816147021704445,9.0
205,0.9626785952730672,0.034550674322339436,0.3557568430269446,0.14899789811393,225.59,0.2655970760775158,0.13816147021704445,9.0
206,0.9898517826145012,0.034550674322339436,0.4327310817699541,0.14899789811393,257.37,0.38145848257270315,0.13816147021704445,9.0
207,0.9853117906262518,0.034550674322339436,0.40049220221201387,0.14899789811393,294.67,0.34685946416016983,0.13816147021704445,9.0
208,0.988716784617439,0.034550674322339436,0.4142645610584369,0.14899789811393,274.16,0.3705214674463254,0.13816147021704445,9.0
209,0.9810388569902524,0.034550674322339436,0.3745374498074208,0.14899789811393,200.31000000000003,0.3174068820752504,0.13816147021704445,9.0
210,0.9887835492055014,0.034550674322339436,0.42704454287414834,0.14899789811393,295.2,0.37192905144568333,0.13816147021704445,9.0
211,0.9871144345039391,0.034550674322339436,0.4366019528413577,0.14899789811393,317.99,0.3583751648894569,0.13816147021704445,9.0
212,0.9868473761516892,0.034550674322339436,0.4036767930243265,0.14899789811393,274.24,0.3549633569360925,0.13816147021704445,9.0
213,0.9905194284951262,0.034550674322339436,0.4446823009105648,0.14899789811393,265.06,0.390956559184472,0.13816147021704445,9.0
214,0.9793697422886901,0.034550674322339436,0.40493485365784737,0.14899789811393,242.87999999999997,0.31148972484404214,0.13816147021704445,9.0
215,0.9893844304980638,0.034550674322339436,0.4581562085465145,0.14899789811393,279.59000000000003,0.3752677025865738,0.13816147021704445,9.0
216,0.9856456135665643,0.034550674322339436,0.4142645610584369,0.14899789811393,283.25,0.3496650131719691,0.13816147021704445,9.0
217,0.9860462010949392,0.034550674322339436,0.41375804033854885,0.14899789811393,263.29,0.3504766958307253,0.13816147021704445,9.0
218,0.9815062091066898,0.034550674322339436,0.3891025086149471,0.14899789811393,219.42,0.31935840369546964,0.13816147021704445,9.0
219,0.9783682734677527,0.034550674322339436,0.36991682373108004,0.14899789811393,216.66,0.3086635878644133,0.13816147021704445,9.0
220,0.9815062091066898,0.034550674322339436,0.38188338898428276,0.14899789811393,220.39,0.31935840369546964,0.13816147021704445,9.0
221,0.9925891307250634,0.034550674322339436,0.48974875316516303,0.14899789811393,273.0,0.4212552248095619,0.13816147021704445,9.0
