,median,miles,n_activities
154,0.3980100423926669,121.92000000000002,4.0
155,0.392524409039024,127.51,4.0
156,0.3560721652857561,173.68,4.0
157,0.2973760155164342,77.07,4.0
158,0.3072373717771001,79.72,4.0
159,0.42119737798383705,99.5,4.0
160,0.39644219253811486,165.72,4.0
161,0.4036767930243265,143.29000000000002,4.0
162,0.34138366212511195,91.44000000000001,4.0
163,0.3969540071014922,266.93,4.0
164,0.30971497633499134,84.91000000000001,4.0
165,0.3637454115087293,91.19,4.0
166,0.39342664050925186,110.50999999999999,4.0
167,0.39138614295287977,216.58,4.0
168,0.38188338898428276,182.99,4.0
169,0.40979092472028233,218.11999999999998,4.0
170,0.35154135773612016,138.67000000000002,4.0
171,0.34260025982843634,111.49,4.0
172,0.38942787619147723,136.19,4.0
173,0.40979092472028233,87.13,4.0
174,0.42331545030575823,194.35999999999999,4.0
175,0.36274241219120895,110.44,4.0
176,0.38188338898428276,93.28,4.0
177,0.2608464865350857,49.46,4.0
178,0.3159034762224089,49.67,4.0
179,0.34260025982843634,57.5,4.0
180,0.31788831252076444,125.08,4.0
181,0.36842151583777205,172.54,4.0
182,0.34845454815824417,142.14999999999998,4.0
183,0.4036767930243265,160.42000000000002,4.0
184,0.30420160170708044,109.25,4.0
185,0.3891025086149471,122.06,4.0
186,0.2719006908550654,66.22999999999999,4.0
187,0.41644759641309476,150.24,4.0
188,0.3974766501831508,119.12,4.0
189,0.37598997500951425,90.25,4.0
190,0.38107163332915084,165.94,4.0
191,0.3494892814810771,136.88,4.0
192,0.29293961453737183,47.08,4.0
193,0.3421689721052921,99.55000000000001,4.0
194,0.3389532622718131,82.72,4.0
195,0.32646726491628264,68.7,4.0
196,0.34968369174851033,69.74,4.0
197,0.3835789969228407,197.98000000000002,4.0
198,0.37598997500951425,98.57,4.0
199,0.3262370761463288,61.46,4.0
200,0.4067838969541927,139.53,5.0
201,0.2648784760104954,106.98,5.0
202,0.3017239971491892,97.82,5.0
203,0.38188338898428276,123.83000000000001,5.0
204,0.40979092472028233,176.01,5.0
205,0.40493485365784737,170.36,5.0
206,0.40191930162898437,206.21,5.0
207,0.37970413667520797,179.51999999999998,5.0
208,0.39349357069901697,124.11000000000001,5.0
209,0.40493485365784737,213.35,5.0
210,0.34260025982843634,111.28,5.0
211,0.3974766501831508,164.88,5.0
212,0.40979092472028233,210.77,5.0
213,0.441559581283924,182.92000000000002,5.0
214,0.35154135773612016,99.09,5.0
215,0.3955183834217483,155.37,5.0
216,0.3514065849853614,136.98,5.0
217,0.45529912093424885,228.48999999999998,5.0
218,0.34968390538708805,96.25999999999999,5.0
219,0.39342664050925186,148.28,5.0
220,0.3949944903638039,216.56000000000003,5.0
221,0.3949944903638039,176.34,5.0
222,0.3105898080006718,79.15,5.0
223,0.38188338898428276,152.91,5.0
224,0.4353241980699751,227.76,5.0
225,0.3527174047847479,126.24000000000001,5.0
226,0.396574418712923,205.45,5.0
227,0.40049220221201387,122.21000000000001,5.0
228,0.44366835293184237,231.48000000000002,5.0
229,0.4036767930243265,186.38,5.0
230,0.40049220221201387,158.57,5.0
231,0.3889160616280999,161.45,5.0
232,0.4239224495838332,269.28,5.0
233,0.37598997500951425,77.52,5.0
234,0.4239224495838332,171.27999999999997,5.0
235,0.3566666393141137,168.5,5.0
236,0.4067838969541927,96.72,5.0
237,0.4169541171329828,179.08,5.0
238,0.4229272319821207,159.33,5.0
239,0.40493485365784737,162.55,5.0
240,0.37713594336174433,122.19000000000003,5.0
241,0.3896635391335007,129.74,5.0
242,0.39146837374784926,166.99,5.0
243,0.31687923703251847,84.49,5.0
244,0.3910234893742371,128.88,5.0
245,0.369125307837451,178.99,5.0
246,0.34515288419887447,144.89,5.0
247,0.3974766501831508,157.35999999999999,5.0
248,0.34260025982843634,157.45000000000002,5.0
249,0.38188338898428276,85.13000000000001,5.0
250,0.3889160616280999,204.72,6.0
251,0.396574418712923,211.45,6.0
252,0.3644483161678912,160.99999999999997,6.0
253,0.3331561064398303,151.95000000000002,6.0
254,0.31593721591619994,106.11000000000001,6.0
255,0.34734249844001713,131.31,6.0
256,0.4229272319821207,275.81000000000006,6.0
257,0.39650912272787997,150.64000000000001,6.0
258,0.34260025982843634,127.39000000000001,6.0
259,0.3949944903638039,167.65999999999997,6.0
260,0.38188338898428276,146.26,6.0
261,0.3735983770161286,166.66,6.0
262,0.3974766501831508,153.62,6.0
263,0.43431298417057096,219.71,6.0
264,0.4504988134972519,270.68,6.0
265,0.38669935747993234,225.58000000000004,6.0
266,0.4210264816349715,203.48999999999998,6.0
267,0.38043442564167684,176.33,6.0
268,0.3495832073940397,142.27,6.0
269,0.31283722378860923,104.78,6.0
270,0.4378211880415311,165.92000000000002,6.0
271,0.40668382079041615,200.77999999999997,6.0
272,0.40668382079041615,242.11,6.0
273,0.3017239971491892,101.08000000000001,6.0
274,0.40376834492532965,217.45999999999998,6.0
275,0.40979092472028233,159.48999999999998,6.0
276,0.3974766501831508,197.88,6.0
277,0.3783630925796385,186.56,6.0
278,0.346760925419747,127.91000000000001,6.0
279,0.40049220221201387,230.01,6.0
280,0.39138614295287977,169.32000000000002,6.0
281,0.3949944903638039,161.10000000000002,6.0
282,0.45635453969001294,250.61,6.0
283,0.2945868720252647,100.61,6.0
284,0.40049220221201387,135.2,6.0
285,0.3028893901443452,178.75,6.0
286,0.39342664050925186,177.5,6.0
287,0.4036767930243265,117.47,6.0
288,0.36214531656419036,138.77,6.0
289,0.34015397572996664,97.26,6.0
290,0.2853354837913281,186.34,6.0
291,0.3807390133153987,183.79,6.0
292,0.3955183834217483,181.89000000000001,6.0
293,0.40191930162898437,212.05,6.0
294,0.4284658192802597,238.85000000000002,6.0
295,0.4210264816349715,193.85,6.0
296,0.39048391148265194,231.07000000000002,6.0
297,0.4327310817699541,264.41,6.0
298,0.44366835293184237,104.75999999999999,6.0
299,0.40049220221201387,214.83,6.0
300,0.43431298417057096,257.54999999999995,7.0
301,0.3800059573706097,152.27,7.0
302,0.4085328640867615,245.82,7.0
303,0.4775168754851167,266.96,7.0
304,0.34392584138386684,165.67,7.0
305,0.36234836455933783,183.20999999999998,7.0
306,0.4366019528413577,217.75,7.0
307,0.4366019528413577,186.7,7.0
308,0.4631850002554224,351.5,7.0
309,0.37466586203696445,158.95999999999998,7.0
310,0.4327310817699541,295.33000000000004,7.0
311,0.40049220221201387,290.52,7.0
312,0.40376834492532965,170.81,7.0
313,0.396574418712923,151.3,7.0
314,0.45757377489018625,257.39,7.0
315,0.441559581283924,260.04,7.0
316,0.42331545030575823,206.03,7.0
317,0.40979092472028233,182.04,7.0
318,0.41375804033854885,183.31,7.0
319,0.4036767930243265,247.18,7.0
320,0.43713048689668166,151.14,7.0
321,0.41214648873651566,219.33000000000004,7.0
322,0.40049220221201387,152.83000000000004,7.0
323,0.4446823009105648,265.15000000000003,7.0
324,0.3974766501831508,220.22,7.0
325,0.3974766501831508,211.56,7.0
326,0.4194149300329383,226.76,7.0
327,0.45635453969001294,278.21999999999997,7.0
328,0.43431298417057096,220.44,7.0
329,0.3974766501831508,247.02000000000004,7.0
330,0.41877208060933174,271.44,7.0
331,0.41375804033854885,245.0,7.0
332,0.38301065516962973,147.73,7.0
333,0.2973760155164342,137.98,7.0
334,0.42925796730419796,175.27,7.0
335,0.34797516617316715,170.15,7.0
336,0.441559581283924,233.83,7.0
337,0.38188338898428276,213.86,7.0
338,0.3955183834217483,182.76,7.0
339,0.4053482732744488,209.73000000000002,7.0
340,0.36695966302430416,188.51,7.0
341,0.4166540082874105,200.37,7.0
342,0.42331545030575823,230.14,7.0
343,0.35154135773612016,147.45000000000002,7.0
344,0.4053482732744488,177.67000000000002,7.0
345,0.3974766501831508,171.67000000000002,7.0
346,0.41214648873651566,204.14,7.0
347,0.4142645610584369,196.01999999999998,7.0
348,0.3433672253508382,142.69,7.0
349,0.441559581283924,231.03,7.0
350,0.4210264816349715,330.2,8.0
351,0.42621141825461994,245.23,8.0
352,0.4085328640867615,208.94000000000003,8.0
353,0.42213413530890054,277.89000000000004,8.0
354,0.4357124163936127,360.78,8.0
355,0.396574418712923,303.53999999999996,8.0
356,0.3955183834217483,152.48000000000002,8.0
357,0.42331545030575823,321.93999999999994,8.0
358,0.41644759641309476,227.54000000000005,8.0
359,0.41716052900729855,301.03999999999996,8.0
360,0.41375804033854885,290.91999999999996,8.0
361,0.4692045428925927,315.95,8.0
362,0.44366835293184237,316.07,8.0
363,0.441559581283924,280.06,8.0
364,0.3949944903638039,253.29000000000002,8.0
365,0.346760925419747,152.3,8.0
366,0.37713594336174433,214.07999999999998,8.0
367,0.4291626151960696,316.25,8.0
368,0.4053482732744488,229.28,8.0
369,0.44652544054410803,239.95999999999998,8.0
370,0.4067838969541927,260.21000000000004,8.0
371,0.41214648873651566,277.78,8.0
372,0.4142645610584369,288.40000000000003,8.0
373,0.41375804033854885,203.42000000000002,8.0
374,0.3949944903638039,197.53,8.0
375,0.41877208060933174,266.12,8.0
376,0.40979092472028233,205.07999999999998,8.0
377,0.42213413530890054,281.91999999999996,8.0
378,0.45757377489018625,320.04,8.0
379,0.41375804033854885,198.16000000000003,8.0
380,0.4210264816349715,259.87,8.0
381,0.41214648873651566,229.56,8.0
382,0.3974766501831508,204.41,8.0
383,0.41214648873651566,370.29999999999995,8.0
384,0.4621295814996584,396.59000000000003,8.0
385,0.4053482732744488,219.04999999999995,8.0
386,0.45635453969001294,347.35,8.0
387,0.41214648873651566,402.22999999999996,8.0
388,0.39048391148265194,289.34,8.0
389,0.4366019528413577,298.71999999999997,8.0
390,0.3952610032005125,215.88000000000002,8.0
391,0.42331545030575823,247.69,8.0
392,0.40668382079041615,186.82,8.0
393,0.4053482732744488,287.96000000000004,8.0
394,0.38188338898428276,240.07999999999998,8.0
395,0.39349357069901697,285.93,8.0
396,0.3974766501831508,182.78999999999996,8.0
397,0.40979092472028233,272.77,8.0
398,0.40129826360054976,241.68,8.0
399,0.4053482732744488,240.90000000000003,8.0
400,0.3906824369640662,255.58999999999997,9.0
401,0.4270035662785582,297.37,9.0
402,0.4239224495838332,176.8,9.0
403,0.4412959673153096,321.65999999999997,9.0
404,0.41375804033854885,262.14,9.0
405,0.39342664050925186,314.16999999999996,9.0
406,0.4291626151960696,290.91999999999996,9.0
407,0.4036767930243265,270.27,9.0
408,0.41375804033854885,232.76,9.0
409,0.4434630657103915,290.81999999999994,9.0
410,0.3974766501831508,394.42999999999995,9.0
411,0.4434630657103915,287.99,9.0
412,0.44366835293184237,297.29999999999995,9.0
413,0.450293526275801,382.88,9.0
414,0.41375804033854885,314.07,9.0
415,0.44652544054410803,309.15,9.0
416,0.42704454287414834,224.97000000000003,9.0
417,0.4303665696274088,217.2,9.0
418,0.3930362236024013,227.50000000000003,9.0
419,0.36758243011689046,190.04999999999998,9.0
420,0.4434630657103915,220.54000000000005,9.0
421,0.42331545030575823,295.40000000000003,9.0
422,0.44366835293184237,252.6,9.0
423,0.44652544054410803,312.96000000000004,9.0
424,0.4446823009105648,308.67,9.0
425,0.5004002466980402,382.38,9.0
426,0.4085328640867615,264.15,9.0
427,0.47826632910882927,345.56,9.0
428,0.4565183561344222,341.34,9.0
429,0.4446823009105648,321.97,9.0
430,0.4053482732744488,224.85000000000002,9.0
431,0.32919955034140713,129.29999999999998,9.0
432,0.40049220221201387,314.09999999999997,9.0
433,0.45757377489018625,265.14,9.0
434,0.4053482732744488,270.27,9.0
435,0.4563130689129713,346.83000000000004,9.0
436,0.3974766501831508,184.39000000000001,9.0
437,0.44366835293184237,308.31,9.0
438,0.4434630657103915,232.94,9.0
439,0.43205858314493123,312.19,9.0
440,0.41214648873651566,374.59999999999997,9.0
441,0.44366835293184237,261.3,9.0
442,0.41214648873651566,291.62,9.0
443,0.3949944903638039,205.52,9.0
444,0.4581562085465145,316.35,9.0
445,0.4366019528413577,283.74000000000007,9.0
446,0.45529912093424885,299.33,9.0
447,0.41375804033854885,333.69,9.0
448,0.4166540082874105,225.70999999999998,9.0
449,0.40979092472028233,367.83000000000004,9.0
450,0.4036767930243265,275.3,10.0
451,0.44366835293184237,368.58,10.0
452,0.41214648873651566,346.53,10.0
453,0.44366835293184237,339.02,10.0
454,0.48552324294558913,328.87,10.0
455,0.43205858314493123,287.07,10.0
456,0.4327310817699541,303.20000000000005,10.0
457,0.4434630657103915,303.83000000000004,10.0
458,0.4631850002554224,410.39000000000004,10.0
459,0.4142645610584369,255.41,10.0
460,0.3980100423926669,261.24,10.0
461,0.40668382079041615,263.77000000000004,10.0
462,0.41214648873651566,268.43,10.0
463,0.4366019528413577,285.97999999999996,10.0
464,0.43431298417057096,323.95,10.0
465,0.3043156062316584,151.82999999999998,10.0
466,0.40049220221201387,232.05,10.0
467,0.5156587651746543,475.65000000000003,10.0
468,0.4142645610584369,400.98,10.0
469,0.41375804033854885,185.11999999999998,10.0
470,0.41214648873651566,283.09,10.0
471,0.441559581283924,321.78999999999996,10.0
472,0.4434630657103915,324.52,10.0
473,0.4692045428925927,278.88,10.0
474,0.45635453969001294,333.88000000000005,10.0
475,0.43713048689668166,303.72999999999996,10.0
476,0.4581562085465145,320.8599999999999,10.0
477,0.45757377489018625,460.28,10.0
478,0.4775168754851167,505.69000000000005,10.0
479,0.441559581283924,361.54,10.0
480,0.44652544054410803,307.40999999999997,10.0
481,0.4284658192802597,293.80999999999995,10.0
482,0.39138614295287977,304.36,10.0
483,0.4775168754851167,293.78,10.0
484,0.4692045428925927,461.14,10.0
485,0.3927909218757326,261.71,10.0
486,0.4291626151960696,289.54,10.0
487,0.4284658192802597,256.12,10.0
488,0.4643609071504854,398.92,10.0
489,0.41214648873651566,285.8,10.0
490,0.40979092472028233,276.04999999999995,10.0
491,0.4434630657103915,288.72,10.0
492,0.4142645610584369,197.38,10.0
493,0.4210264816349715,263.89000000000004,10.0
494,0.4775168754851167,345.65,10.0
495,0.40979092472028233,265.78,10.0
496,0.4085328640867615,241.4,10.0
497,0.43431298417057096,325.64,10.0
498,0.4581562085465145,435.4100000000001,10.0
499,0.44366835293184237,338.45000000000005,10.0
500,0.44366835293184237,363.24000000000007,11.0
501,0.39891227386289474,260.93,11.0
502,0.4166540082874105,262.62,11.0
503,0.4036767930243265,301.3,11.0
504,0.4366019528413577,246.87,11.0
505,0.48552324294558913,506.16999999999996,11.0
506,0.4581562085465145,379.34,11.0
507,0.4692045428925927,367.69,11.0
508,0.44366835293184237,280.81000000000006,11.0
509,0.4291626151960696,359.03999999999996,11.0
510,0.441559581283924,379.43000000000006,11.0
511,0.4446823009105648,307.92,11.0
512,0.441559581283924,333.16,11.0
513,0.4446823009105648,433.06,11.0
514,0.4357124163936127,333.93999999999994,11.0
515,0.396574418712923,219.9,11.0
516,0.45757377489018625,461.90999999999997,11.0
517,0.41214648873651566,404.71,11.0
518,0.4961436000692383,440.81,11.0
519,0.43205858314493123,430.0799999999999,11.0
520,0.4166540082874105,396.02,11.0
521,0.441559581283924,348.41,11.0
522,0.43205858314493123,293.39,11.0
523,0.43431298417057096,243.34000000000003,11.0
524,0.48552324294558913,434.7099999999999,11.0
525,0.4592116273022786,503.37,11.0
526,0.4142645610584369,347.19,11.0
527,0.4366019528413577,256.1,11.0
528,0.48552324294558913,332.96000000000004,11.0
529,0.4291626151960696,292.9200000000001,11.0
530,0.40979092472028233,297.78,11.0
531,0.44366835293184237,403.11,11.0
532,0.4692045428925927,363.17999999999995,11.0
533,0.4291626151960696,270.0,11.0
534,0.3653860161814442,203.79999999999998,11.0
535,0.4357124163936127,380.85999999999996,11.0
536,0.4275510635940364,300.23999999999995,11.0
537,0.44366835293184237,309.59000000000003,11.0
538,0.41214648873651566,355.0300000000001,11.0
539,0.4565183561344222,359.15999999999997,11.0
540,0.41877208060933174,290.51,11.0
541,0.4357124163936127,305.2,11.0
542,0.49961965666509955,507.55,11.0
543,0.40979092472028233,303.85,11.0
544,0.40668382079041615,220.97,11.0
545,0.4565183561344222,372.05,11.0
546,0.48974875316516303,409.38,11.0
547,0.43431298417057096,309.85,11.0
548,0.45757377489018625,324.73,11.0
549,0.5234630597233274,519.5,11.0
550,0.4166540082874105,365.04,12.0
551,0.4775168754851167,435.84999999999997,12.0
552,0.4565183561344222,392.06999999999994,12.0
553,0.43205858314493123,372.86999999999995,12.0
554,0.4366019528413577,417.00999999999993,12.0
555,0.4446823009105648,376.11999999999995,12.0
556,0.40668382079041615,302.29999999999995,12.0
557,0.47826632910882927,517.31,12.0
558,0.4692045428925927,408.91999999999996,12.0
559,0.4692045428925927,384.46000000000004,12.0
560,0.39891227386289474,336.34999999999997,12.0
561,0.44366835293184237,488.2,12.0
562,0.4621295814996584,392.41999999999996,12.0
563,0.4291626151960696,395.03,12.0
564,0.39644219253811486,357.59000000000003,12.0
565,0.441559581283924,418.01,12.0
566,0.4775168754851167,413.9,12.0
567,0.441559581283924,293.33,12.0
568,0.44366835293184237,420.49,12.0
569,0.39644219253811486,342.57000000000005,12.0
570,0.44652544054410803,336.62,12.0
571,0.43205858314493123,283.83,12.0
572,0.41375804033854885,299.13,12.0
573,0.43116904669718614,400.62,12.0
574,0.42213413530890054,347.46,12.0
575,0.4291626151960696,401.17,12.0
576,0.3866324272901672,350.60999999999996,12.0
577,0.4357124163936127,370.9100000000001,12.0
578,0.47721091035306523,326.6,12.0
579,0.45529912093424885,413.43,12.0
580,0.44366835293184237,458.86000000000007,12.0
581,0.4565183561344222,310.68,12.0
582,0.5015635422714017,577.3199999999999,12.0
583,0.41877208060933174,255.31,12.0
584,0.43205858314493123,420.09000000000003,12.0
585,0.4775168754851167,284.91,12.0
586,0.44927957829707854,503.91999999999996,12.0
587,0.4194149300329383,393.25,12.0
588,0.44366835293184237,362.38999999999993,12.0
589,0.4366019528413577,366.99,12.0
590,0.4692045428925927,362.4,12.0
591,0.4142645610584369,332.99,12.0
592,0.4565183561344222,395.33,12.0
593,0.4446823009105648,399.97999999999996,12.0
594,0.441559581283924,346.65999999999997,12.0
595,0.4142645610584369,298.80999999999995,12.0
596,0.40979092472028233,293.4999999999999,12.0
597,0.4353241980699751,432.55,12.0
598,0.4621295814996584,411.01,12.0
599,0.49516869536732633,474.53000000000003,12.0
600,0.44366835293184237,405.28000000000003,13.0
601,0.48552324294558913,452.39,13.0
602,0.441559581283924,437.78999999999996,13.0
603,0.4085328640867615,367.94000000000005,13.0
604,0.40224116934458265,328.28,13.0
605,0.4692045428925927,442.85,13.0
606,0.4434630657103915,407.87,13.0
607,0.4366019528413577,355.07,13.0
608,0.4142645610584369,447.3399999999999,13.0
609,0.441559581283924,383.99999999999994,13.0
610,0.4581562085465145,360.56999999999994,13.0
611,0.441559581283924,536.56,13.0
612,0.5448893617677508,536.34,13.0
613,0.41375804033854885,324.4,13.0
614,0.43431298417057096,406.54,13.0
615,0.44366835293184237,457.02,13.0
616,0.45529912093424885,349.72999999999996,13.0
617,0.41214648873651566,357.63,13.0
618,0.4565183561344222,349.14000000000004,13.0
619,0.5448893617677508,494.3,13.0
620,0.45635453969001294,427.05,13.0
621,0.48552324294558913,414.63,13.0
622,0.4142645610584369,394.72999999999996,13.0
623,0.441559581283924,348.74,13.0
624,0.4692045428925927,367.86,13.0
625,0.48552324294558913,481.84000000000003,13.0
626,0.42331545030575823,516.4499999999999,13.0
627,0.4692045428925927,336.62999999999994,13.0
628,0.44366835293184237,412.27,13.0
629,0.42331545030575823,326.21,13.0
630,0.4446823009105648,522.71,13.0
631,0.3871442418535445,288.65,13.0
632,0.45529912093424885,548.1700000000001,13.0
633,0.4229272319821207,360.78999999999996,13.0
634,0.45757377489018625,445.44999999999993,13.0
635,0.4877666994585616,492.21999999999997,13.0
636,0.4692045428925927,411.8699999999999,13.0
637,0.4775168754851167,364.38000000000005,13.0
638,0.377923065967934,340.78000000000003,13.0
639,0.45757377489018625,476.25,13.0
640,0.44366835293184237,435.99,13.0
641,0.4142645610584369,327.19999999999993,13.0
642,0.441559581283924,470.44,13.0
643,0.44652544054410803,388.42999999999995,13.0
644,0.40224116934458265,300.34,13.0
645,0.43431298417057096,334.35,13.0
646,0.4775168754851167,427.98999999999995,13.0
647,0.4434630657103915,427.9,13.0
648,0.4565183561344222,430.82,13.0
649,0.4565183561344222,386.5,13.0
650,0.4775168754851167,353.28999999999996,14.0
651,0.45757377489018625,510.75,14.0
652,0.41375804033854885,383.39,14.0
653,0.45757377489018625,366.68000000000006,14.0
654,0.4142645610584369,397.08000000000004,14.0
655,0.47826632910882927,528.35,14.0
656,0.48974875316516303,503.95,14.0
657,0.44652544054410803,398.11,14.0
658,0.4357124163936127,465.48,14.0
659,0.44366835293184237,383.44999999999993,14.0
660,0.4775168754851167,486.36999999999995,14.0
661,0.4284658192802597,342.67,14.0
662,0.45635453969001294,469.51,14.0
663,0.441559581283924,410.31999999999994,14.0
664,0.4053482732744488,374.34,14.0
665,0.4775168754851167,532.74,14.0
666,0.47826632910882927,535.3000000000001,14.0
667,0.49961965666509955,453.25,14.0
668,0.4366019528413577,326.40999999999997,14.0
669,0.3866324272901672,415.84,14.0
670,0.46112111749090473,409.62000000000006,14.0
671,0.43431298417057096,389.9800000000001,14.0
672,0.48552324294558913,559.0399999999998,14.0
673,0.41375804033854885,360.36999999999995,14.0
674,0.4434630657103915,500.11,14.0
675,0.41877208060933174,304.71000000000004,14.0
676,0.41375804033854885,339.12,14.0
677,0.41214648873651566,405.55999999999995,14.0
678,0.4592116273022786,406.56,14.0
679,0.44652544054410803,291.78000000000003,14.0
680,0.4446823009105648,380.06,14.0
681,0.4327310817699541,308.09,14.0
682,0.44652544054410803,463.06,14.0
683,0.4775168754851167,448.95000000000005,14.0
684,0.4621295814996584,463.4,14.0
685,0.41214648873651566,284.87,14.0
686,0.44652544054410803,390.21000000000004,14.0
687,0.4636114535267728,441.69,14.0
688,0.4357124163936127,348.26,14.0
689,0.4085328640867615,353.15999999999997,14.0
690,0.44652544054410803,410.02,14.0
