,median,miles,n_activities
187,0.42582319993098233,199.35,4.0
188,0.4166540082874105,114.65,4.0
189,0.40493485365784737,110.94,4.0
190,0.3974766501831508,100.51,4.0
191,0.41214648873651566,145.48000000000002,4.0
192,0.40668382079041615,141.54,4.0
193,0.40049220221201387,169.03,4.0
194,0.38459192973379513,122.05999999999999,4.0
195,0.3364209951519911,104.74000000000001,4.0
196,0.31687923703251847,72.66,4.0
197,0.28119351874651477,87.66000000000001,4.0
198,0.30679321078954963,96.96000000000001,4.0
199,0.26850291086873435,102.38,4.0
200,0.4036767930243265,281.34,5.0
201,0.392524409039024,185.08,5.0
202,0.396974131706245,240.64000000000001,5.0
203,0.392524409039024,133.08,5.0
204,0.4067838969541927,137.73,5.0
205,0.41214648873651566,121.45999999999998,5.0
206,0.44366835293184237,211.62,5.0
207,0.39349357069901697,172.05,5.0
208,0.34015397572996664,150.3,5.0
209,0.31400943367488154,141.29,5.0
210,0.4631850002554224,248.17000000000002,5.0
211,0.42331545030575823,204.48,5.0
212,0.43713048689668166,143.86,5.0
213,0.40129826360054976,108.63999999999999,5.0
214,0.4421855037630547,117.64,5.0
215,0.4210264816349715,160.04,5.0
216,0.32646726491628264,91.41,5.0
217,0.4357124163936127,214.85000000000002,5.0
218,0.4241075983296966,133.43,5.0
219,0.32082431112127785,102.93,5.0
220,0.29293961453737183,66.75,5.0
221,0.38188338898428276,148.1,5.0
222,0.4142645610584369,181.1,5.0
223,0.44366835293184237,170.16,5.0
224,0.38451066510157683,140.83999999999997,5.0
225,0.3800059573706097,114.12,5.0
226,0.38188338898428276,110.69,5.0
227,0.3822502983639293,108.24000000000001,5.0
228,0.4194149300329383,153.07,5.0
229,0.34724591939405075,267.03,5.0
230,0.31818814203520374,114.39,5.0
231,0.3974766501831508,210.95000000000002,5.0
232,0.4366019528413577,184.21,5.0
233,0.4053482732744488,178.75,5.0
234,0.41214648873651566,151.78,5.0
235,0.40668382079041615,127.62,5.0
236,0.38107163332915084,181.77,5.0
237,0.38188338898428276,86.91000000000001,5.0
238,0.17703291073131958,73.65,5.0
239,0.3164886003378327,135.13,5.0
240,0.40049220221201387,152.44,5.0
241,0.32074991428971844,109.58000000000001,5.0
242,0.4210264816349715,214.47000000000003,5.0
243,0.41214648873651566,189.23,5.0
244,0.4166540082874105,211.26000000000002,5.0
245,0.339171709929261,155.44,5.0
246,0.365136218021504,135.39,5.0
247,0.38188338898428276,169.01000000000002,5.0
248,0.3308082663144426,132.26,5.0
249,0.40191930162898437,158.82,5.0
250,0.4434630657103915,227.2,6.0
251,0.42331545030575823,145.83,6.0
252,0.32774395627750585,199.37,6.0
253,0.4434630657103915,208.45000000000002,6.0
254,0.3866324272901672,285.5,6.0
255,0.41877208060933174,216.51,6.0
256,0.38188338898428276,187.24,6.0
257,0.40979092472028233,169.17000000000002,6.0
258,0.40979092472028233,193.11,6.0
259,0.40224116934458265,310.45,6.0
260,0.41214648873651566,139.82,6.0
261,0.41375804033854885,193.07000000000005,6.0
262,0.37869851575902663,192.45,6.0
263,0.40049220221201387,212.22,6.0
264,0.3748276759748693,196.86,6.0
265,0.41214648873651566,232.08999999999997,6.0
266,0.4085328640867615,183.04,6.0
267,0.41375804033854885,178.15,6.0
268,0.38188338898428276,103.04,6.0
269,0.40979092472028233,155.2,6.0
270,0.42119737798383705,177.10999999999999,6.0
271,0.4266615271462913,242.43,6.0
272,0.38459192973379513,222.74,6.0
273,0.36214531656419036,138.23000000000002,6.0
274,0.3949944903638039,148.72000000000003,6.0
275,0.4053482732744488,162.88,6.0
276,0.41214648873651566,206.95,6.0
277,0.4085328640867615,221.56,6.0
278,0.3737856637969065,137.73000000000002,6.0
279,0.3480675990439851,178.23000000000002,6.0
280,0.3544259303600911,159.25,6.0
281,0.37598997500951425,204.72000000000003,6.0
282,0.385794643905479,222.92999999999998,6.0
283,0.42170389870372504,209.07,6.0
284,0.4034992299781035,137.85999999999999,6.0
285,0.38188338898428276,255.21,6.0
286,0.4067838969541927,198.01,6.0
287,0.4421855037630547,216.76999999999998,6.0
288,0.41375804033854885,162.98,6.0
289,0.41375804033854885,227.02999999999997,6.0
290,0.4085328640867615,155.64000000000001,6.0
291,0.40979092472028233,224.0,6.0
292,0.38188338898428276,229.68999999999997,6.0
293,0.4142645610584369,234.09,6.0
294,0.4067838969541927,204.39,6.0
295,0.3955183834217483,251.94,6.0
296,0.41375804033854885,247.74999999999997,6.0
297,0.36545393708407253,261.32,6.0
298,0.4327310817699541,278.87,6.0
299,0.3523304556704888,150.75,6.0
300,0.39342664050925186,165.2,7.0
301,0.39500656885837093,196.01,7.0
302,0.4357124163936127,213.54,7.0
303,0.4067838969541927,233.09,7.0
304,0.34510152218023016,156.30999999999997,7.0
305,0.4366019528413577,263.32000000000005,7.0
306,0.3866324272901672,235.08,7.0
307,0.39740872274783245,163.7,7.0
308,0.40376834492532965,187.70999999999998,7.0
309,0.41214648873651566,208.15,7.0
310,0.3603871077125363,179.03,7.0
311,0.42119737798383705,243.92000000000002,7.0
312,0.38459192973379513,219.47,7.0
313,0.4692045428925927,300.79,7.0
314,0.3825733760066593,222.20999999999998,7.0
315,0.3267541233722471,194.13,7.0
316,0.4327310817699541,265.11,7.0
317,0.4142645610584369,195.8,7.0
318,0.41214648873651566,245.57,7.0
319,0.42213413530890054,253.56000000000003,7.0
320,0.4036767930243265,185.59000000000003,7.0
321,0.441559581283924,211.03,7.0
322,0.3814428053150777,275.6700000000001,7.0
323,0.3644483161678912,182.63,7.0
324,0.4085328640867615,193.07,7.0
325,0.40049220221201387,199.47000000000003,7.0
326,0.41877208060933174,214.69,7.0
327,0.39342664050925186,160.38,7.0
328,0.4291626151960696,220.89000000000001,7.0
329,0.377923065967934,124.82999999999998,7.0
330,0.40493485365784737,185.84,7.0
331,0.3433672253508382,128.38,7.0
332,0.40979092472028233,181.91,7.0
333,0.4291626151960696,266.34000000000003,7.0
334,0.2610081956676441,105.72,7.0
335,0.37346017932092646,149.66,7.0
336,0.4327310817699541,218.68,7.0
337,0.40129826360054976,227.21,7.0
338,0.45635453969001294,340.74000000000007,7.0
339,0.4327310817699541,248.94,7.0
340,0.41809027405397087,265.00000000000006,7.0
341,0.3807390133153987,159.88,7.0
342,0.3896635391335007,184.0,7.0
343,0.4291626151960696,239.87,7.0
344,0.39138614295287977,156.41,7.0
345,0.4764614567293526,280.95,7.0
346,0.43431298417057096,224.58,7.0
347,0.43431298417057096,324.65999999999997,7.0
348,0.4036767930243265,186.22,7.0
349,0.45529912093424885,182.39,7.0
350,0.36675577295364337,161.86,8.0
351,0.38459192973379513,196.68,8.0
352,0.4028661134551018,265.72,8.0
353,0.4142645610584369,279.14,8.0
354,0.4692045428925927,205.89999999999998,8.0
355,0.4357124163936127,241.79999999999998,8.0
356,0.2973760155164342,160.91000000000003,8.0
357,0.4592116273022786,276.49,8.0
358,0.4229272319821207,242.89,8.0
359,0.41375804033854885,293.27,8.0
360,0.377923065967934,213.07,8.0
361,0.40224116934458265,234.57999999999998,8.0
362,0.4565183561344222,250.33999999999997,8.0
363,0.29140886132588184,139.37,8.0
364,0.44366835293184237,386.75,8.0
365,0.47826632910882927,320.85,8.0
366,0.4421855037630547,198.29999999999998,8.0
367,0.4291626151960696,205.82,8.0
368,0.4194149300329383,316.44,8.0
369,0.377923065967934,263.98,8.0
370,0.47721091035306523,232.69,8.0
371,0.4434630657103915,330.62,8.0
372,0.4282730787483245,330.90000000000003,8.0
373,0.3866324272901672,252.55999999999997,8.0
374,0.42621141825461994,285.36,8.0
375,0.40129826360054976,269.96999999999997,8.0
376,0.4067838969541927,162.1,8.0
377,0.4194149300329383,238.61,8.0
378,0.4067838969541927,237.56,8.0
379,0.4210264816349715,276.48999999999995,8.0
380,0.3130674125585631,168.48,8.0
381,0.4284658192802597,342.64,8.0
382,0.4775168754851167,228.79,8.0
383,0.39138614295287977,237.15,8.0
384,0.4357124163936127,293.17,8.0
385,0.41877208060933174,251.09,8.0
386,0.41375804033854885,242.58999999999997,8.0
387,0.4036767930243265,200.57000000000002,8.0
388,0.41375804033854885,265.31,8.0
389,0.43205858314493123,297.08,8.0
390,0.41375804033854885,202.01,8.0
391,0.44366835293184237,256.95,8.0
392,0.40979092472028233,204.64,8.0
393,0.3884667899814278,215.31,8.0
394,0.39500656885837093,250.39000000000001,8.0
395,0.44366835293184237,243.55,8.0
396,0.40979092472028233,288.02,8.0
397,0.4142645610584369,241.84000000000003,8.0
398,0.3028893901443452,179.98999999999998,8.0
399,0.39342664050925186,202.94,8.0
400,0.4366019528413577,214.51999999999998,9.0
401,0.4565183561344222,318.09000000000003,9.0
402,0.4565183561344222,334.55,9.0
403,0.4775168754851167,386.22,9.0
404,0.41214648873651566,256.77000000000004,9.0
405,0.39500656885837093,252.24000000000007,9.0
406,0.4775168754851167,317.40999999999997,9.0
407,0.42621141825461994,327.64,9.0
408,0.44366835293184237,226.38,9.0
409,0.4036767930243265,293.53999999999996,9.0
410,0.41214648873651566,204.48000000000005,9.0
411,0.4291626151960696,388.75,9.0
412,0.4592116273022786,346.73,9.0
413,0.3906824369640662,233.10000000000002,9.0
414,0.4692045428925927,269.41,9.0
415,0.40493485365784737,294.46999999999997,9.0
416,0.4421855037630547,298.7,9.0
417,0.4036767930243265,159.64,9.0
418,0.40979092472028233,177.91,9.0
419,0.48552324294558913,369.48,9.0
420,0.42621141825461994,259.08,9.0
421,0.4229272319821207,239.00000000000003,9.0
422,0.4565183561344222,195.41,9.0
423,0.40979092472028233,212.98999999999998,9.0
424,0.4085328640867615,268.6,9.0
425,0.4692045428925927,437.03999999999996,9.0
426,0.44927957829707854,374.12,9.0
427,0.43205858314493123,230.3,9.0
428,0.41214648873651566,248.51,9.0
429,0.3974766501831508,223.29,9.0
430,0.441559581283924,259.23,9.0
431,0.40376834492532965,274.79,9.0
432,0.36597438889601785,184.88,9.0
433,0.39342664050925186,174.4,9.0
434,0.47826632910882927,371.87,9.0
435,0.34515288419887447,267.53,9.0
436,0.40224116934458265,306.42,9.0
437,0.3997590095252357,253.03,9.0
438,0.45529912093424885,276.87,9.0
439,0.4034992299781035,333.22,9.0
440,0.44366835293184237,343.0,9.0
441,0.38188338898428276,191.6,9.0
442,0.354020089030713,250.83,9.0
443,0.4573684876687354,226.23,9.0
444,0.4916926387714651,483.25,9.0
445,0.42331545030575823,186.14,9.0
446,0.43713048689668166,205.93,9.0
447,0.46132640471235564,223.94,9.0
448,0.42331545030575823,243.98999999999998,9.0
449,0.4036767930243265,262.71,9.0
450,0.4592116273022786,359.37000000000006,10.0
451,0.4142645610584369,365.12,10.0
452,0.41375804033854885,243.90000000000003,10.0
453,0.3969540071014922,280.28,10.0
454,0.41214648873651566,292.44,10.0
455,0.42331545030575823,261.17,10.0
456,0.39342664050925186,252.84,10.0
457,0.3727216522272938,230.50000000000006,10.0
458,0.44652544054410803,372.85,10.0
459,0.4085328640867615,248.4,10.0
460,0.46132640471235564,331.63,10.0
461,0.48974875316516303,347.38,10.0
462,0.4213156803800875,333.88,10.0
463,0.4565183561344222,408.15,10.0
464,0.40979092472028233,317.08,10.0
465,0.44366835293184237,268.68,10.0
466,0.4631850002554224,451.06,10.0
467,0.42621141825461994,370.25999999999993,10.0
468,0.4239224495838332,263.45,10.0
469,0.4648306887269461,323.17,10.0
470,0.3724545584047451,271.05,10.0
471,0.44366835293184237,368.38000000000005,10.0
472,0.39349357069901697,280.95,10.0
473,0.40668382079041615,286.05,10.0
474,0.41214648873651566,449.59999999999997,10.0
475,0.4036767930243265,201.53000000000003,10.0
476,0.4241075983296966,278.5,10.0
477,0.41877208060933174,249.59000000000006,10.0
478,0.44366835293184237,385.12,10.0
479,0.46646854113903846,221.94,10.0
480,0.38459192973379513,307.28999999999996,10.0
481,0.4434630657103915,367.90000000000003,10.0
482,0.4631850002554224,396.09999999999997,10.0
483,0.4266615271462913,341.32,10.0
484,0.441559581283924,374.65000000000003,10.0
485,0.38503253964297873,314.48,10.0
486,0.3866324272901672,311.15999999999997,10.0
487,0.4194149300329383,241.68999999999997,10.0
488,0.4142645610584369,376.21,10.0
489,0.40668382079041615,200.98999999999998,10.0
490,0.40376834492532965,349.01,10.0
491,0.48552324294558913,395.1600000000001,10.0
492,0.4434630657103915,354.84,10.0
493,0.41214648873651566,328.45,10.0
494,0.4446823009105648,338.25,10.0
495,0.4365045644175509,308.41,10.0
496,0.40129826360054976,303.99,10.0
497,0.4434630657103915,434.21,10.0
498,0.38188338898428276,238.62999999999997,10.0
499,0.4085328640867615,361.85,10.0
500,0.441559581283924,349.85,11.0
501,0.3906824369640662,321.61,11.0
502,0.4692045428925927,419.06999999999994,11.0
503,0.44366835293184237,328.61,11.0
504,0.4434630657103915,244.65000000000003,11.0
505,0.4067838969541927,355.91999999999996,11.0
506,0.39048391148265194,367.1600000000001,11.0
507,0.4434630657103915,347.24,11.0
508,0.4565183561344222,300.82,11.0
509,0.4303665696274088,365.01,11.0
510,0.48552324294558913,468.93,11.0
511,0.41375804033854885,287.27,11.0
512,0.4053482732744488,328.32000000000005,11.0
513,0.44366835293184237,425.6099999999999,11.0
514,0.4565183561344222,249.40000000000003,11.0
515,0.4366019528413577,375.77,11.0
516,0.3906824369640662,408.84999999999997,11.0
517,0.41375804033854885,250.94,11.0
518,0.4692045428925927,383.96,11.0
519,0.441559581283924,313.66999999999996,11.0
520,0.45757377489018625,396.38,11.0
521,0.4434630657103915,314.4800000000001,11.0
522,0.48552324294558913,373.87999999999994,11.0
523,0.3955183834217483,314.65,11.0
524,0.41375804033854885,315.36,11.0
525,0.40979092472028233,298.5799999999999,11.0
526,0.41375804033854885,240.75,11.0
527,0.441559581283924,461.65000000000003,11.0
528,0.44366835293184237,383.26,11.0
529,0.4067838969541927,315.08,11.0
530,0.43713048689668166,269.71000000000004,11.0
531,0.4692045428925927,381.59000000000003,11.0
532,0.4446823009105648,456.31,11.0
533,0.4446823009105648,309.19,11.0
534,0.4775168754851167,449.06999999999994,11.0
535,0.4270035662785582,322.03,11.0
536,0.441559581283924,397.77,11.0
537,0.4446823009105648,461.85,11.0
538,0.4775168754851167,430.76,11.0
539,0.44652544054410803,332.8399999999999,11.0
540,0.41375804033854885,283.66999999999996,11.0
541,0.4142645610584369,333.58,11.0
542,0.44366835293184237,465.94999999999993,11.0
543,0.41214648873651566,285.90000000000003,11.0
544,0.4446823009105648,353.76000000000005,11.0
545,0.4434630657103915,314.77000000000004,11.0
546,0.4366019528413577,277.41999999999996,11.0
547,0.44366835293184237,379.75999999999993,11.0
548,0.4565183561344222,356.87000000000006,11.0
549,0.45635453969001294,469.71,11.0
550,0.4366019528413577,459.19000000000005,12.0
551,0.4357124163936127,396.45,12.0
552,0.41375804033854885,308.91,12.0
553,0.42119737798383705,347.56999999999994,12.0
554,0.4053482732744488,420.24,12.0
555,0.4692045428925927,500.51,12.0
556,0.4692045428925927,401.7200000000001,12.0
557,0.4565183561344222,316.67,12.0
558,0.441559581283924,313.12,12.0
559,0.4291626151960696,391.97,12.0
560,0.4357124163936127,351.7199999999999,12.0
561,0.3952610032005125,256.58000000000004,12.0
562,0.4446823009105648,443.93,12.0
563,0.4434630657103915,327.78000000000003,12.0
564,0.43205858314493123,303.27,12.0
565,0.4194149300329383,409.21,12.0
566,0.5038763032939014,388.49999999999994,12.0
567,0.4581562085465145,287.88,12.0
568,0.47826632910882927,425.91,12.0
569,0.48552324294558913,438.96999999999997,12.0
570,0.4366019528413577,376.41999999999996,12.0
571,0.441559581283924,375.71,12.0
572,0.4775168754851167,495.91,12.0
573,0.4775168754851167,370.9199999999999,12.0
574,0.43431298417057096,292.33000000000004,12.0
575,0.4692045428925927,426.22,12.0
576,0.42119737798383705,291.04,12.0
577,0.4504988134972519,437.31,12.0
578,0.4194149300329383,327.60999999999996,12.0
579,0.48974875316516303,440.19000000000005,12.0
580,0.49961965666509955,453.09,12.0
581,0.40979092472028233,288.53000000000003,12.0
582,0.48552324294558913,406.55,12.0
583,0.4565183561344222,326.65999999999997,12.0
584,0.4142645610584369,427.65000000000003,12.0
585,0.4740125914705262,415.30000000000007,12.0
586,0.4366019528413577,288.34999999999997,12.0
587,0.40224116934458265,355.62000000000006,12.0
588,0.4621295814996584,521.6700000000001,12.0
589,0.47826632910882927,413.88,12.0
590,0.3974766501831508,258.02,12.0
591,0.43431298417057096,400.56,12.0
592,0.441559581283924,436.22,12.0
593,0.4592116273022786,340.28,12.0
594,0.4357124163936127,349.25,12.0
595,0.47826632910882927,515.62,12.0
596,0.4775168754851167,363.03,12.0
597,0.3927909218757326,324.53999999999996,12.0
598,0.48552324294558913,484.36,12.0
599,0.48552324294558913,285.99,12.0
600,0.4692045428925927,393.71000000000004,13.0
601,0.450293526275801,529.79,13.0
602,0.44652544054410803,377.33,13.0
603,0.4446823009105648,539.63,13.0
604,0.4366019528413577,318.78000000000003,13.0
605,0.4366019528413577,366.89,13.0
606,0.42331545030575823,353.90999999999997,13.0
607,0.4692045428925927,373.29,13.0
608,0.4353241980699751,477.0400000000001,13.0
609,0.450293526275801,369.61,13.0
610,0.44366835293184237,360.81000000000006,13.0
611,0.4434630657103915,284.0,13.0
612,0.4291626151960696,351.69000000000005,13.0
613,0.4446823009105648,434.48999999999995,13.0
614,0.4775168754851167,415.9,13.0
615,0.41716052900729855,392.23999999999995,13.0
616,0.5015635422714017,515.95,13.0
617,0.45529912093424885,391.9099999999999,13.0
618,0.48552324294558913,479.34,13.0
619,0.441559581283924,380.56999999999994,13.0
620,0.5156587651746543,605.62,13.0
621,0.441559581283924,370.93,13.0
622,0.42331545030575823,452.16,13.0
623,0.48552324294558913,512.77,13.0
624,0.44366835293184237,425.28,13.0
625,0.40224116934458265,277.08,13.0
626,0.44652544054410803,398.8600000000001,13.0
627,0.41877208060933174,368.50000000000006,13.0
628,0.47826632910882927,410.5299999999999,13.0
629,0.40979092472028233,363.7,13.0
630,0.45757377489018625,508.09999999999997,13.0
631,0.4036767930243265,425.32000000000005,13.0
632,0.41877208060933174,404.8,13.0
633,0.48851615308227425,615.62,13.0
634,0.4573684876687354,407.04999999999995,13.0
635,0.43205858314493123,362.7099999999999,13.0
636,0.44652544054410803,384.98,13.0
637,0.45529912093424885,311.75,13.0
638,0.4085328640867615,361.51000000000005,13.0
639,0.4282730787483245,452.05,13.0
640,0.441559581283924,407.97999999999996,13.0
641,0.45529912093424885,297.06,13.0
642,0.4446823009105648,444.24,13.0
643,0.4210264816349715,394.30999999999995,13.0
644,0.47826632910882927,412.46000000000004,13.0
645,0.4961436000692383,430.44,13.0
646,0.4565183561344222,496.28999999999996,13.0
647,0.48201895893099866,408.11,13.0
648,0.4434630657103915,401.87999999999994,13.0
649,0.4291626151960696,390.64,13.0
650,0.48552324294558913,561.3100000000001,14.0
651,0.4692045428925927,684.7799999999999,14.0
652,0.43205858314493123,370.19000000000005,14.0
653,0.4434630657103915,445.78,14.0
654,0.48851615308227425,566.82,14.0
655,0.44366835293184237,416.61,14.0
656,0.4692045428925927,438.14,14.0
657,0.44366835293184237,441.77,14.0
658,0.4877666994585616,485.04999999999995,14.0
659,0.4775168754851167,455.38,14.0
660,0.4692045428925927,424.43999999999994,14.0
661,0.44366835293184237,405.27,14.0
662,0.4692045428925927,514.0999999999999,14.0
663,0.4648306887269461,401.3,14.0
664,0.4692045428925927,490.79999999999995,14.0
665,0.4085328640867615,498.1,14.0
666,0.44366835293184237,437.07,14.0
667,0.4961436000692383,483.49,14.0
668,0.44366835293184237,458.01,14.0
669,0.44366835293184237,460.26000000000005,14.0
670,0.4142645610584369,311.83,14.0
671,0.40129826360054976,349.24,14.0
672,0.4740125914705262,461.24,14.0
673,0.5211909719488237,499.28000000000003,14.0
674,0.46112111749090473,496.2,14.0
675,0.4366019528413577,446.81999999999994,14.0
676,0.41214648873651566,335.28999999999996,14.0
677,0.47826632910882927,459.76,14.0
678,0.4434630657103915,366.54999999999995,14.0
679,0.43116904669718614,413.61999999999995,14.0
680,0.5102711501979766,422.52000000000004,14.0
681,0.38915172457012337,350.24000000000007,14.0
682,0.44366835293184237,382.4899999999999,14.0
683,0.41214648873651566,413.41,14.0
684,0.4621295814996584,530.11,14.0
685,0.47826632910882927,594.6399999999999,14.0
686,0.4565183561344222,517.3000000000001,14.0
687,0.4563130689129713,400.72999999999996,14.0
688,0.39500656885837093,324.47,14.0
689,0.4565183561344222,437.13,14.0
690,0.4692045428925927,424.2700000000001,14.0
691,0.4327310817699541,323.62999999999994,14.0
