09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 INFO     app id: 27, athlete range: 780700 - 810699
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780712?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780712?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 240
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780713?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780713?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 242
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780714?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780714?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 239
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780715?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780715?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 246
09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\u0131' in position 3: ordinal not in range(128), trying again
09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only state written, athlete 780715
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780716?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780716?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 207
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780717?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780717?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 232
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780718?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780718?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 291
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780719?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780719?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 289
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780720?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780720?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 292
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780721?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780721?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 249
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780722?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780722?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 227
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780723?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780723?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 244
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780724?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780724?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 253
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780725?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780725?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 228
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780726?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780726?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 284
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780727?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780727?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 244
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780728?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780728?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 244
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780729?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780729?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 232
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780730?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780730?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 223
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780731?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780731?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 286
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780732?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780732?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 287
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780733?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780733?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 247
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780734?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780734?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 234
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780735?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780735?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 270
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780736?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:50 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780736?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 245
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780737?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780737?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 238
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780738?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780738?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 252
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780739?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780739?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 235
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780740?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780740?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 220
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780741?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780741?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 206
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780742?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780742?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 304
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780743?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780743?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 227
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780744?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780744?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 292
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780745?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780745?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 221
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780746?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780746?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 245
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780747?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780747?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 205
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780748?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780748?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 231
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780749?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780749?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 235
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780750?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780750?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 211
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780751?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780751?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 281
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780752?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780752?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 231
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780753?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780753?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 236
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780754?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780754?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 243
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780755?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780755?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 235
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780756?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:51 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780756?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 238
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780757?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780757?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 235
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780758?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780758?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 None
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780759?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780759?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 280
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780760?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780760?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 239
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780761?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780761?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 288
09-07 15:52 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\xf3' in position 5: ordinal not in range(128), trying again
09-07 15:52 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only state written, athlete 780761
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780762?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780762?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 276
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780763?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780763?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 232
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780764?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780764?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 239
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780765?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780765?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 280
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780766?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780766?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 239
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780767?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780767?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 297
09-07 15:52 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\xfc' in position 19: ordinal not in range(128), trying again
09-07 15:52 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only city written, athlete 780767
09-07 15:52 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780768?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
