,median,miles,n_activities
476,0.5043662832738993,231.96000000000004,10.0
477,0.5342424028401375,340.04999999999995,10.0
478,0.5426143262221591,243.56999999999996,10.0
479,0.5045934152716279,247.76000000000002,10.0
480,0.5043662832738993,287.44,10.0
481,0.5546170370913281,380.25,10.0
482,0.5225997252588872,287.67,10.0
483,0.5455935125271532,297.78999999999996,10.0
484,0.5495761830027406,292.21000000000004,10.0
485,0.5547016043700339,446.94999999999993,10.0
486,0.5166249187355618,288.39,10.0
487,0.5389570720959954,244.84,10.0
488,0.5179600277194352,221.66,10.0
489,0.546154685481161,267.05,10.0
490,0.5225997252588872,278.54,10.0
491,0.5204596371438953,244.45000000000002,10.0
492,0.49241578043397105,245.42000000000002,10.0
493,0.54301311529857,452.45000000000005,10.0
494,0.5370533410909788,334.09999999999997,10.0
495,0.5116905494365569,228.59,10.0
496,0.5130210808731055,330.33,10.0
497,0.5083559846395332,346.87000000000006,10.0
498,0.49241578043397105,372.79,10.0
499,0.546154685481161,388.4800000000001,10.0
500,0.491183427891646,241.70000000000005,11.0
501,0.48186163742807686,255.19000000000003,11.0
502,0.5019266016170292,260.82,11.0
503,0.5070254532029848,259.25,11.0
504,0.5045177627275133,186.4,11.0
505,0.5558061684443909,384.5200000000001,11.0
506,0.49241578043397105,196.98999999999995,11.0
507,0.5455935125271532,394.89,11.0
508,0.5662269578673804,361.71000000000004,11.0
509,0.5665235265171475,255.91999999999996,11.0
510,0.5372783366593241,300.53,11.0
511,0.5675234728214293,367.81,11.0
512,0.484642263960414,322.17999999999995,11.0
513,0.5426035865201935,400.79,11.0
514,0.5279256680492341,300.91,11.0
515,0.5056678343987572,354.21999999999997,11.0
516,0.4962118582919627,215.81,11.0
517,0.5009633924685228,278.32,11.0
518,0.5662269578673804,233.66,11.0
519,0.5603765164262613,326.28,11.0
520,0.5191587553989611,173.95000000000002,11.0
521,0.5079650109456095,240.04999999999998,11.0
522,0.5389570720959954,263.33,11.0
523,0.5123086551282092,467.36,11.0
524,0.5328125490108038,320.89,11.0
525,0.5311181767860278,307.27,11.0
526,0.5735769997496287,313.98,11.0
527,0.5662269578673804,247.42999999999998,11.0
528,0.5070254532029848,340.2,11.0
529,0.5214532788101295,292.18,11.0
530,0.5405186813383563,289.51,11.0
531,0.47297066542032307,323.03,11.0
532,0.4871458140221716,230.8,11.0
533,0.48957374074436755,367.36,11.0
534,0.44773317004876667,219.40000000000003,11.0
535,0.4939241649785717,212.95000000000002,11.0
536,0.5189199639428197,229.39999999999998,11.0
537,0.49656525936399787,169.26,11.0
538,0.5404795057021233,277.08000000000004,11.0
539,0.5096494851991238,322.03000000000003,11.0
540,0.5039531635153757,300.82,11.0
541,0.5096494851991238,256.0,11.0
542,0.5502069901565259,282.48999999999995,11.0
543,0.49799526665312444,324.46,11.0
544,0.5546170370913281,328.87000000000006,11.0
545,0.5283244571256449,367.4,11.0
546,0.4691501700522266,195.98999999999998,11.0
547,0.5312362880816048,358.20000000000005,11.0
548,0.49104549183133306,195.18,11.0
549,0.5567983780806316,389.11,11.0
550,0.5675234728214293,271.89,12.0
551,0.5662269578673804,290.72,12.0
552,0.4871458140221716,267.28,12.0
553,0.5268795394133516,227.04999999999998,12.0
554,0.5386900384326119,281.0,12.0
555,0.5015134818585056,344.38000000000005,12.0
556,0.4885674862393855,296.39000000000004,12.0
557,0.5248445815742957,337.05,12.0
558,0.5130210808731055,261.76,12.0
559,0.5155787900996793,391.28000000000003,12.0
560,0.5146853152006402,224.13000000000002,12.0
561,0.5083559846395332,296.71000000000004,12.0
562,0.5205519389254312,290.74000000000007,12.0
563,0.5446322518750331,274.42,12.0
564,0.5096494851991238,313.54,12.0
565,0.5675234728214293,243.39999999999998,12.0
566,0.5940228791467468,621.9200000000001,12.0
567,0.5809178393716352,382.25,12.0
568,0.5581387083876425,340.77000000000004,12.0
569,0.5675234728214293,412.8,12.0
570,0.4868437416143573,251.81,12.0
571,0.5446322518750331,280.59999999999997,12.0
572,0.5123086551282092,252.94,12.0
573,0.5039531635153757,259.34000000000003,12.0
574,0.5301542519321465,308.3,12.0
575,0.5146853152006402,314.83000000000004,12.0
576,0.5264958142199004,375.96000000000004,12.0
577,0.5547016043700339,315.22,12.0
578,0.5166913800599072,382.68999999999994,12.0
579,0.5809178393716352,336.66999999999996,12.0
580,0.5984518586162708,380.18,12.0
581,0.5410811529140656,465.94000000000005,12.0
582,0.5169138990835527,221.08,12.0
583,0.5170582959492696,318.98,12.0
584,0.5880468640503519,339.2,12.0
585,0.5083559846395332,304.63,12.0
586,0.5854209797575807,386.5700000000001,12.0
587,0.525449685584018,306.61,12.0
588,0.5665235265171475,292.76000000000005,12.0
589,0.5183269436087974,244.30000000000004,12.0
590,0.5637604961113842,423.56,12.0
591,0.4975821468946008,404.41,12.0
592,0.5146853152006402,276.14,12.0
593,0.5762871054966241,339.8,12.0
594,0.5628429781822576,211.00000000000003,12.0
595,0.5762871054966241,340.32,12.0
596,0.49799526665312444,318.34999999999997,12.0
597,0.5593213068859433,269.45000000000005,12.0
598,0.5090313795074715,340.03000000000003,12.0
599,0.491547461989302,287.32,12.0
600,0.5387241569409827,421.11999999999995,13.0
601,0.5603212531902251,411.78999999999996,13.0
602,0.5405186813383563,328.33000000000004,13.0
603,0.5204596371438953,402.36000000000007,13.0
604,0.5130210808731055,337.8,13.0
605,0.5662269578673804,351.1,13.0
606,0.5329614713786104,463.7300000000001,13.0
607,0.5179600277194352,389.13,13.0
608,0.5079650109456095,332.06,13.0
609,0.5123086551282092,364.55,13.0
610,0.516098359725885,364.43999999999994,13.0
611,0.5388389608004183,275.86,13.0
612,0.521264616275014,342.62000000000006,13.0
613,0.5662269578673804,317.81,13.0
614,0.5375112518143368,368.93999999999994,13.0
615,0.5170582959492696,288.4,13.0
616,0.5558061684443909,320.13,13.0
617,0.5202809133838835,350.71999999999997,13.0
618,0.49241578043397105,240.66,13.0
619,0.5856001832018429,508.76,13.0
620,0.5069259773504067,385.26,13.0
621,0.49652641314751056,328.94000000000005,13.0
622,0.5405186813383563,411.4,13.0
623,0.49799526665312444,273.31,13.0
624,0.5405186813383563,323.4099999999999,13.0
625,0.5386900384326119,379.0399999999999,13.0
626,0.5665235265171475,399.89,13.0
627,0.5146853152006402,377.45,13.0
628,0.5312362880816048,314.68,13.0
629,0.5305530410085574,435.31,13.0
630,0.5489483449951504,404.12,13.0
631,0.5856001832018429,499.94000000000005,13.0
632,0.5043662832738993,249.41,13.0
633,0.5420411149444843,366.88,13.0
634,0.4998287796629769,265.46999999999997,13.0
635,0.5662269578673804,354.29,13.0
636,0.5593213068859433,379.01,13.0
637,0.5426035865201935,358.07,13.0
638,0.5083559846395332,259.55,13.0
639,0.5880468640503519,354.4100000000001,13.0
640,0.5628429781822576,336.90999999999997,13.0
641,0.5067624927849751,341.8,13.0
642,0.5544078118450286,346.88,13.0
643,0.5405186813383563,318.05,13.0
644,0.5984518586162708,444.1,13.0
645,0.5762871054966241,424.28000000000003,13.0
646,0.5482901808414946,375.33,13.0
647,0.5820440637750564,410.7400000000001,13.0
648,0.49932680950500796,226.41000000000003,13.0
649,0.5627118194258279,427.94000000000005,13.0
650,0.5096494851991238,316.21000000000004,14.0
651,0.5471266858352467,359.83,14.0
652,0.5389570720959954,340.45,14.0
653,0.5324683986180003,421.09000000000003,14.0
654,0.5665235265171475,412.0,14.0
655,0.5083559846395332,356.52000000000004,14.0
656,0.5146853152006402,473.81,14.0
657,0.518052329500971,435.50000000000006,14.0
658,0.49530711641234837,389.97,14.0
659,0.5762871054966241,330.32000000000005,14.0
660,0.4756906831484204,271.64,14.0
661,0.5603212531902251,376.13,14.0
662,0.5026596629557851,401.3,14.0
663,0.5512801068484543,271.45,14.0
664,0.5512801068484543,484.6499999999999,14.0
665,0.5420411149444843,275.96999999999997,14.0
666,0.5430061315527291,450.39000000000004,14.0
667,0.49799526665312444,263.14,14.0
668,0.5387241569409827,419.64,14.0
669,0.5568548451299471,386.46000000000004,14.0
670,0.561607255351471,440.36000000000007,14.0
671,0.5820440637750564,441.05,14.0
672,0.5146853152006402,472.93,14.0
673,0.5762871054966241,367.36,14.0
674,0.5372783366593241,246.96000000000004,14.0
675,0.5698964514147387,468.38,14.0
676,0.5375613367750327,419.17999999999995,14.0
677,0.5432023980456995,357.9800000000001,14.0
678,0.5420411149444843,258.51000000000005,14.0
679,0.5070254532029848,298.16999999999996,14.0
680,0.5130210808731055,292.52,14.0
681,0.48297979560375737,309.47,14.0
682,0.5856001832018429,541.39,14.0
683,0.5096494851991238,299.46999999999997,14.0
684,0.5675234728214293,434.24,14.0
685,0.5169138990835527,366.24,14.0
686,0.5388389608004183,279.76,14.0
687,0.5809178393716352,347.26000000000005,14.0
688,0.5312844341271591,328.56,14.0
689,0.5558061684443909,391.48,14.0
690,0.546154685481161,375.91,14.0
691,0.525077589275071,437.44000000000005,14.0
692,0.5390888275090227,448.9,14.0
693,0.5325653655886862,298.03999999999996,14.0
694,0.5809178393716352,520.74,14.0
