,median,miles,n_activities
60,0.5522671630488674,126.69,2.0
61,0.5679681676124843,87.03,2.0
62,0.604226256206509,120.49,2.0
63,0.5638124351612817,78.39,2.0
64,0.5694760128041879,131.03,2.0
65,0.5144160365263528,36.12,2.0
66,0.5493919561402323,154.82999999999998,2.0
67,0.5620666623157412,109.09,2.0
68,0.5538046725549339,97.99000000000001,2.0
69,0.43749136371762315,28.97,2.0
70,0.5965392101900998,93.53,2.0
71,0.5251136086113997,76.39,2.0
72,0.5387177849123335,62.47,2.0
73,0.5526416016378999,73.47,2.0
74,0.5763131030848908,98.35,2.0
75,0.5349632672831182,57.64,2.0
76,0.5830944554116702,115.15,2.0
77,0.5253565482772535,77.68,2.0
78,0.5366521159746884,87.02000000000001,2.0
79,0.5582091488054503,90.47,2.0
80,0.5707219662677047,78.71,2.0
81,0.5233331599583219,75.65,2.0
82,0.5664521177699089,98.9,2.0
83,0.48210507199823605,42.14,2.0
84,0.5351183085258755,104.46000000000001,2.0
85,0.5318353273366407,76.42,2.0
86,0.5620666623157412,92.47,2.0
87,0.5144160365263528,107.69999999999999,2.0
88,0.5387177849123335,56.75,2.0
89,0.5259230475750909,117.81,2.0
90,0.4870307892607588,47.85,2.0
91,0.5387177849123335,68.14,2.0
92,0.5492238262691216,93.52000000000001,2.0
93,0.5144160365263528,47.21,2.0
94,0.5718502207076483,151.73,2.0
95,0.5199859784860528,48.69,2.0
96,0.5013750530292681,41.08,2.0
97,0.5716581443232441,105.91,2.0
98,0.45759703155453346,40.83,2.0
99,0.5144160365263528,51.66,2.0
100,0.5840306334672096,145.26,3.0
101,0.578495234603947,121.55,3.0
102,0.578495234603947,115.8,3.0
103,0.5611310773317814,142.21,3.0
104,0.6033586942004836,125.35,3.0
105,0.5699280142481445,108.28999999999999,3.0
106,0.5887332384261793,148.05,3.0
107,0.5387177849123335,104.56,3.0
108,0.606457583326154,125.43,3.0
109,0.5349632672831182,86.35,3.0
110,0.5492238262691216,104.84,3.0
111,0.5596873022495532,101.72999999999999,3.0
112,0.5492238262691216,73.4,3.0
113,0.5830944554116702,128.07,3.0
114,0.5664521177699089,114.71000000000001,3.0
115,0.6061596946493863,167.51999999999998,3.0
116,0.5493919561402323,102.6,3.0
117,0.5343427233698644,67.87,3.0
118,0.5596873022495532,124.28,3.0
119,0.5609629474606707,146.37,3.0
120,0.5274602657941716,69.39,3.0
121,0.5699280142481445,126.69000000000001,3.0
122,0.5620666623157412,87.53,3.0
123,0.5492238262691216,113.73999999999998,3.0
124,0.578495234603947,140.95999999999998,3.0
125,0.5366521159746884,71.6,3.0
126,0.5601689954411105,125.72,3.0
127,0.5492238262691216,98.21000000000001,3.0
128,0.5679681676124843,107.58,3.0
129,0.604894388548161,201.89,3.0
130,0.6011273670808387,159.82,3.0
131,0.5600852718915579,149.72000000000003,3.0
132,0.5324887846213906,129.63,3.0
133,0.5585835873944827,121.54999999999998,3.0
134,0.5887332384261793,113.53999999999999,3.0
135,0.5582091488054503,97.27000000000001,3.0
136,0.5144160365263528,98.51,3.0
137,0.5492238262691216,94.17,3.0
138,0.5707219662677047,131.22,3.0
139,0.5607115639012537,131.35,3.0
140,0.5596873022495532,118.72,3.0
141,0.5546823481240466,94.35,3.0
142,0.5609629474606707,126.23999999999998,3.0
143,0.5433114910214064,82.13,3.0
144,0.578495234603947,152.89,3.0
145,0.5144160365263528,77.22,3.0
146,0.5861733033159504,142.55,3.0
147,0.5149125833326502,78.43,3.0
148,0.5918977337318904,124.77000000000001,3.0
149,0.5887332384261793,115.12,3.0
150,0.606457583326154,154.74,4.0
151,0.5620666623157412,122.69000000000001,4.0
152,0.5387177849123335,112.36,4.0
153,0.5707219662677047,142.06,4.0
154,0.4845818558001337,111.38999999999999,4.0
155,0.5701854585321269,134.13000000000002,4.0
156,0.5678000377413736,129.54,4.0
157,0.5324887846213906,152.91,4.0
158,0.6061596946493863,211.11,4.0
159,0.5513518027758926,151.14000000000001,4.0
160,0.578495234603947,170.61,4.0
161,0.5716581443232441,118.75,4.0
162,0.5689037525964441,140.45999999999998,4.0
163,0.602549791389567,197.5,4.0
164,0.578495234603947,151.66,4.0
165,0.5493919561402323,125.98,4.0
166,0.5917943495806439,128.81,4.0
167,0.5611310773317814,164.13,4.0
168,0.5887332384261793,231.97999999999996,4.0
169,0.578495234603947,95.69,4.0
170,0.595283062083344,133.98000000000002,4.0
171,0.5582091488054503,147.01999999999998,4.0
172,0.6076217420714631,166.63,4.0
173,0.5965109818665513,205.73,4.0
174,0.5349632672831182,125.33,4.0
175,0.606457583326154,148.23,4.0
176,0.5815740825082272,215.08999999999997,4.0
177,0.5806379044526877,138.68,4.0
178,0.5707219662677047,131.76,4.0
179,0.5861733033159504,132.41,4.0
180,0.5324887846213906,126.14,4.0
181,0.606457583326154,252.59,4.0
182,0.5699280142481445,147.54,4.0
183,0.5815740825082272,178.14000000000001,4.0
184,0.6203571068917958,212.67000000000002,4.0
185,0.5806379044526877,118.41,4.0
186,0.6248631749515206,261.46999999999997,4.0
187,0.5707219662677047,150.64,4.0
188,0.5632855418658685,239.13,4.0
189,0.5492238262691216,121.14,4.0
190,0.5806379044526877,144.66,4.0
191,0.578495234603947,151.32,4.0
192,0.5887332384261793,170.72,4.0
193,0.5952456757653259,227.52,4.0
194,0.578495234603947,209.01000000000002,4.0
195,0.6093299823848011,216.10999999999999,4.0
196,0.5770225488128298,155.32,4.0
197,0.5815740825082272,136.79,4.0
198,0.5264248743873514,120.99000000000001,4.0
199,0.5596873022495532,178.69,4.0
200,0.5830944554116702,122.43999999999998,5.0
201,0.594577543423674,294.65,5.0
202,0.5953864462345906,156.93,5.0
203,0.5609629474606707,118.92000000000002,5.0
204,0.578495234603947,151.71,5.0
205,0.6093299823848011,195.24,5.0
206,0.5620666623157412,183.04999999999998,5.0
207,0.578495234603947,214.8,5.0
208,0.6037139501348763,259.09000000000003,5.0
209,0.6215542573872175,282.39,5.0
210,0.5861733033159504,201.55999999999997,5.0
211,0.5887332384261793,148.69,5.0
212,0.6165336413984147,201.25,5.0
213,0.603329989615589,209.01000000000002,5.0
214,0.5815740825082272,229.38,5.0
215,0.6033586942004836,172.32999999999998,5.0
216,0.5830944554116702,198.20999999999998,5.0
217,0.5699280142481445,222.63,5.0
218,0.5387177849123335,121.46,5.0
219,0.5840306334672096,112.31,5.0
220,0.5840306334672096,184.92,5.0
221,0.6044832298324445,254.26999999999998,5.0
222,0.578495234603947,224.35000000000002,5.0
223,0.6117746186090298,223.61999999999998,5.0
224,0.5840306334672096,166.67000000000002,5.0
225,0.6093299823848011,215.15,5.0
226,0.5887332384261793,272.5,5.0
227,0.595283062083344,165.86,5.0
228,0.5840306334672096,158.74,5.0
229,0.5492238262691216,137.67000000000002,5.0
230,0.5861733033159504,125.32,5.0
231,0.5492238262691216,170.66999999999996,5.0
232,0.5861733033159504,166.82,5.0
233,0.5840306334672096,183.78999999999996,5.0
234,0.5887332384261793,205.57,5.0
235,0.5887332384261793,166.57999999999998,5.0
236,0.5983819512090144,201.86999999999998,5.0
237,0.5754634131114071,167.01,5.0
238,0.6093299823848011,231.96999999999997,5.0
239,0.6050351590174257,183.99999999999997,5.0
240,0.5861733033159504,176.35,5.0
241,0.5830944554116702,208.03,5.0
242,0.5944741592724274,210.83999999999997,5.0
243,0.5861733033159504,125.69,5.0
244,0.6117746186090298,223.08999999999997,5.0
245,0.5806379044526877,177.86999999999998,5.0
246,0.5707219662677047,133.70999999999998,5.0
247,0.595283062083344,198.26999999999998,5.0
248,0.5815740825082272,228.59,5.0
249,0.606457583326154,326.14,5.0
250,0.6168467860849344,331.21000000000004,6.0
251,0.578495234603947,201.53999999999996,6.0
252,0.5944741592724274,252.2,6.0
253,0.5953864462345906,177.88,6.0
254,0.5840306334672096,248.68,6.0
255,0.5861733033159504,224.48000000000002,6.0
256,0.6093299823848011,247.92,6.0
257,0.600986596611574,373.15999999999997,6.0
258,0.5630909239674416,153.55,6.0
259,0.5683426062015167,156.34,6.0
260,0.5815740825082272,191.78999999999996,6.0
261,0.6088504231883988,292.20000000000005,6.0
262,0.578495234603947,153.76000000000002,6.0
263,0.6030608055237161,304.36,6.0
264,0.606457583326154,281.33000000000004,6.0
265,0.5861733033159504,198.19,6.0
266,0.5840306334672096,218.63000000000002,6.0
267,0.5861733033159504,186.05,6.0
268,0.6059452772545212,167.96,6.0
269,0.5861733033159504,224.67,6.0
270,0.6100463574301039,291.27000000000004,6.0
271,0.578495234603947,244.85999999999999,6.0
272,0.6093299823848011,270.6,6.0
273,0.5707219662677047,233.96999999999997,6.0
274,0.578495234603947,173.23999999999998,6.0
275,0.578495234603947,220.74,6.0
276,0.6076217420714631,286.2,6.0
277,0.6056473885777536,255.60999999999999,6.0
278,0.603329989615589,314.95,6.0
279,0.6050351590174257,225.35999999999999,6.0
280,0.6248631749515206,309.55999999999995,6.0
281,0.6093299823848011,285.67,6.0
282,0.604226256206509,285.28999999999996,6.0
283,0.5840306334672096,276.87,6.0
284,0.6076217420714631,293.63,6.0
285,0.6093299823848011,221.67,6.0
286,0.5984475573890551,233.42,6.0
287,0.6093299823848011,264.18,6.0
288,0.5840306334672096,221.76,6.0
289,0.5387177849123335,165.57999999999998,6.0
290,0.606457583326154,404.59,6.0
291,0.6065696492105239,208.64999999999998,6.0
292,0.6093299823848011,257.89000000000004,6.0
293,0.6076217420714631,240.26999999999998,6.0
294,0.5951422916140794,201.67,6.0
295,0.6044832298324445,298.32000000000005,6.0
296,0.5349632672831182,106.07000000000001,6.0
297,0.5861733033159504,173.76999999999998,6.0
298,0.6030608055237161,225.90000000000003,6.0
299,0.5979616344988281,290.37,6.0
300,0.603329989615589,274.15,7.0
301,0.6164888933710168,263.15,7.0
302,0.606457583326154,294.47,7.0
303,0.6093299823848011,310.28000000000003,7.0
304,0.5887332384261793,223.83999999999997,7.0
305,0.5899893865329351,291.95,7.0
306,0.6165336413984147,239.14000000000001,7.0
307,0.6117746186090298,251.90999999999997,7.0
308,0.6056473885777536,307.6,7.0
309,0.6117746186090298,371.71,7.0
310,0.6215542573872175,320.95,7.0
311,0.6093299823848011,207.32000000000002,7.0
312,0.5707219662677047,205.6,7.0
313,0.5887332384261793,380.2,7.0
314,0.5716581443232441,263.84000000000003,7.0
315,0.5887332384261793,239.35999999999999,7.0
316,0.5815740825082272,222.18,7.0
317,0.6215542573872175,275.36,7.0
318,0.578495234603947,169.8,7.0
319,0.5815740825082272,235.59999999999997,7.0
320,0.5983819512090144,312.19000000000005,7.0
321,0.6114167258951122,302.42999999999995,7.0
322,0.5861733033159504,246.54000000000002,7.0
323,0.6030608055237161,287.88,7.0
324,0.5861733033159504,328.88,7.0
325,0.578495234603947,222.66999999999996,7.0
326,0.6248631749515206,302.94,7.0
327,0.5899893865329351,251.43,7.0
328,0.5952456757653259,299.85,7.0
329,0.578495234603947,231.95,7.0
330,0.5861733033159504,283.20000000000005,7.0
331,0.6117746186090298,296.18999999999994,7.0
332,0.6093299823848011,245.69000000000003,7.0
333,0.578495234603947,241.75000000000003,7.0
334,0.6203571068917958,358.66,7.0
335,0.5999820475821535,257.9,7.0
336,0.6088504231883988,260.03,7.0
337,0.5990361368195822,305.57,7.0
338,0.6248631749515206,336.49,7.0
339,0.6076217420714631,221.26999999999998,7.0
340,0.5806379044526877,253.11999999999998,7.0
341,0.5952456757653259,276.69,7.0
342,0.6061596946493863,304.21,7.0
343,0.6165336413984147,307.59000000000003,7.0
344,0.6045228529457929,217.97000000000003,7.0
345,0.6045228529457929,212.7,7.0
346,0.606457583326154,214.06,7.0
347,0.5707219662677047,201.04000000000002,7.0
348,0.5964075977153049,261.76,7.0
349,0.5953864462345906,224.45999999999998,7.0
350,0.6203571068917958,346.94000000000005,8.0
351,0.6076217420714631,294.42,8.0
352,0.6093299823848011,359.42,8.0
353,0.5707219662677047,209.44,8.0
354,0.6248631749515206,418.54999999999995,8.0
355,0.6215542573872175,414.3,8.0
356,0.6093299823848011,365.5,8.0
357,0.606457583326154,273.46000000000004,8.0
358,0.5815740825082272,249.92000000000002,8.0
359,0.6215542573872175,372.95,8.0
360,0.578495234603947,247.89999999999998,8.0
361,0.5990361368195822,308.02,8.0
362,0.6126654278776357,340.68,8.0
363,0.6093299823848011,360.76,8.0
364,0.5887332384261793,318.97999999999996,8.0
365,0.5912583933792102,380.22,8.0
366,0.6017954994224907,368.05999999999995,8.0
367,0.6215542573872175,398.12999999999994,8.0
368,0.6093299823848011,386.59,8.0
369,0.6093299823848011,269.49,8.0
370,0.5887332384261793,356.86,8.0
371,0.6076217420714631,312.27000000000004,8.0
372,0.6114167258951122,327.28000000000003,8.0
373,0.6088504231883988,243.66,8.0
374,0.6168467860849344,442.17999999999995,8.0
375,0.5840306334672096,254.06,8.0
376,0.6215542573872175,310.87,8.0
377,0.6093299823848011,373.26000000000005,8.0
378,0.6093299823848011,285.03999999999996,8.0
379,0.604893184393582,318.09999999999997,8.0
380,0.6093299823848011,410.37,8.0
381,0.6093299823848011,288.03,8.0
382,0.578495234603947,248.80999999999997,8.0
383,0.6093299823848011,379.51,8.0
384,0.6275008480129332,359.75,8.0
385,0.594577543423674,339.58,8.0
386,0.5840306334672096,311.31,8.0
387,0.6117746186090298,247.71999999999997,8.0
388,0.6165336413984147,342.24,8.0
389,0.606457583326154,326.44000000000005,8.0
390,0.5887332384261793,389.74,8.0
391,0.5707219662677047,214.16,8.0
392,0.6215542573872175,370.84000000000003,8.0
393,0.6286897130019067,410.27,8.0
394,0.6093299823848011,303.8,8.0
395,0.6065696492105239,300.42999999999995,8.0
396,0.6076217420714631,381.22,8.0
397,0.6117746186090298,289.06,8.0
398,0.594577543423674,332.0,8.0
399,0.6056473885777536,258.31,8.0
400,0.5609629474606707,266.97,9.0
401,0.5984475573890551,257.6,9.0
402,0.6212411127006978,297.42,9.0
403,0.6093299823848011,247.25,9.0
404,0.6215542573872175,443.41999999999996,9.0
405,0.6076217420714631,337.08,9.0
406,0.6117746186090298,442.47999999999996,9.0
407,0.6093299823848011,297.90000000000003,9.0
408,0.6215542573872175,452.53000000000003,9.0
409,0.6093299823848011,385.69999999999993,9.0
410,0.606457583326154,435.89000000000004,9.0
411,0.6061596946493863,374.64,9.0
412,0.5979116011876214,292.39,9.0
413,0.6093299823848011,375.31,9.0
414,0.6011273670808387,338.91,9.0
415,0.6076217420714631,299.19000000000005,9.0
416,0.6117746186090298,350.85,9.0
417,0.6045228529457929,317.13,9.0
418,0.604226256206509,322.72999999999996,9.0
419,0.5953864462345906,295.86,9.0
420,0.6126654278776357,307.03000000000003,9.0
421,0.6093299823848011,351.96000000000004,9.0
422,0.6165336413984147,358.77,9.0
423,0.6088504231883988,333.84999999999997,9.0
424,0.6100463574301039,314.95,9.0
425,0.6152849394158912,375.11999999999995,9.0
426,0.6248631749515206,361.99,9.0
427,0.6275008480129332,415.02000000000004,9.0
428,0.6117746186090298,343.75,9.0
429,0.6045228529457929,285.28999999999996,9.0
430,0.6093299823848011,311.3,9.0
431,0.6117746186090298,376.38,9.0
432,0.5979616344988281,280.17999999999995,9.0
433,0.6093299823848011,395.26,9.0
434,0.5887332384261793,354.61,9.0
435,0.6117746186090298,364.37,9.0
436,0.6117746186090298,346.82,9.0
437,0.5983819512090144,358.12000000000006,9.0
438,0.5984853353602608,339.38,9.0
439,0.6126654278776357,340.88,9.0
440,0.6093299823848011,386.09,9.0
441,0.6168467860849344,452.74999999999994,9.0
442,0.6117746186090298,456.34,9.0
443,0.5887332384261793,381.7099999999999,9.0
444,0.6093299823848011,364.38,9.0
445,0.606457583326154,391.31000000000006,9.0
446,0.6215542573872175,383.78999999999996,9.0
447,0.6050351590174257,262.78000000000003,9.0
448,0.6093299823848011,365.27,9.0
449,0.6117746186090298,370.6400000000001,9.0
450,0.604894388548161,436.9,10.0
451,0.616198628939177,467.80999999999995,10.0
452,0.6093299823848011,377.79999999999995,10.0
453,0.6114167258951122,388.94,10.0
454,0.604226256206509,428.87,10.0
455,0.6215542573872175,349.47,10.0
456,0.578495234603947,282.09,10.0
457,0.5707219662677047,274.21000000000004,10.0
458,0.6093299823848011,415.7800000000001,10.0
459,0.6100463574301039,449.14,10.0
460,0.6197089497460384,401.59999999999997,10.0
461,0.6203571068917958,534.0400000000001,10.0
462,0.5707219662677047,240.55,10.0
463,0.6093299823848011,381.42,10.0
464,0.6093299823848011,370.08,10.0
465,0.5815740825082272,293.18,10.0
466,0.6011273670808387,380.61,10.0
467,0.6076217420714631,371.17,10.0
468,0.6093299823848011,407.08000000000004,10.0
469,0.6114167258951122,399.25000000000006,10.0
470,0.6093299823848011,405.45000000000005,10.0
471,0.5978696451373816,292.40000000000003,10.0
472,0.6168467860849344,460.35999999999996,10.0
473,0.6061596946493863,392.31,10.0
474,0.6126654278776357,505.41,10.0
475,0.616198628939177,396.91999999999996,10.0
476,0.5983819512090144,302.81999999999994,10.0
477,0.6093299823848011,371.66,10.0
478,0.6076217420714631,282.4,10.0
479,0.6093299823848011,415.49,10.0
480,0.6114167258951122,440.48,10.0
481,0.6215542573872175,472.00000000000006,10.0
482,0.595283062083344,260.65999999999997,10.0
483,0.616198628939177,402.54,10.0
484,0.6114167258951122,336.04,10.0
485,0.6045228529457929,395.19000000000005,10.0
486,0.6117746186090298,431.94,10.0
487,0.6076217420714631,305.21,10.0
488,0.6215542573872175,391.95000000000005,10.0
489,0.6126654278776357,543.49,10.0
490,0.6126654278776357,473.31,10.0
491,0.6093299823848011,373.28999999999996,10.0
492,0.6093299823848011,346.86,10.0
493,0.6059452772545212,345.74,10.0
494,0.5965109818665513,406.22999999999996,10.0
495,0.5913617775304567,362.51000000000005,10.0
496,0.6117746186090298,429.35,10.0
497,0.604226256206509,313.04,10.0
498,0.6168467860849344,397.38000000000005,10.0
499,0.6093299823848011,455.65999999999997,10.0
500,0.6061596946493863,542.5799999999999,11.0
501,0.6088504231883988,413.5,11.0
502,0.6117746186090298,455.41999999999996,11.0
503,0.6165336413984147,507.15000000000003,11.0
504,0.6093299823848011,410.63,11.0
505,0.6088504231883988,479.03000000000003,11.0
506,0.6088504231883988,387.53999999999996,11.0
507,0.6126654278776357,463.4799999999999,11.0
508,0.5979116011876214,416.11,11.0
509,0.604894388548161,498.68000000000006,11.0
510,0.6076217420714631,474.87,11.0
511,0.6165336413984147,543.08,11.0
512,0.6100463574301039,418.68,11.0
513,0.625075936257532,497.66,11.0
514,0.6050351590174257,356.72999999999996,11.0
515,0.6203571068917958,516.33,11.0
516,0.6275008480129332,444.97,11.0
517,0.6203571068917958,450.96999999999997,11.0
518,0.6093299823848011,332.46,11.0
519,0.6177307918938364,452.38999999999993,11.0
520,0.6117746186090298,384.90999999999997,11.0
521,0.6215542573872175,434.3800000000001,11.0
522,0.6100463574301039,461.36,11.0
523,0.5984853353602608,263.15000000000003,11.0
524,0.6165336413984147,438.55000000000007,11.0
525,0.6149499269566534,371.5,11.0
526,0.6117746186090298,342.53999999999996,11.0
527,0.6215542573872175,511.06000000000006,11.0
528,0.6117746186090298,536.19,11.0
529,0.6093299823848011,379.0,11.0
530,0.6203571068917958,453.12,11.0
531,0.6065696492105239,398.18,11.0
532,0.6165336413984147,395.69999999999993,11.0
533,0.6203571068917958,552.48,11.0
534,0.6165336413984147,453.15,11.0
535,0.6050351590174257,347.38,11.0
536,0.616198628939177,454.13999999999993,11.0
537,0.6285519343660038,499.43,11.0
538,0.6165336413984147,389.61,11.0
539,0.6248631749515206,458.70000000000005,11.0
540,0.6203571068917958,458.43,11.0
541,0.6197089497460384,488.44,11.0
542,0.6212411127006978,363.72,11.0
543,0.6117746186090298,396.21,11.0
544,0.6285519343660038,542.46,11.0
545,0.6203571068917958,489.43999999999994,11.0
546,0.6117746186090298,456.1,11.0
547,0.6117746186090298,459.67,11.0
548,0.6093299823848011,403.03,11.0
549,0.6093299823848011,479.8699999999999,11.0
550,0.6215542573872175,509.86,12.0
551,0.6341707453517378,597.7,12.0
552,0.6126654278776357,429.21000000000004,12.0
553,0.6165336413984147,496.3299999999999,12.0
554,0.616198628939177,470.0,12.0
555,0.6165336413984147,481.96999999999997,12.0
556,0.62090610024146,520.4100000000001,12.0
557,0.6114167258951122,507.74,12.0
558,0.5984853353602608,448.77,12.0
559,0.6215542573872175,514.9899999999999,12.0
560,0.6248631749515206,405.51,12.0
561,0.6168467860849344,511.97,12.0
562,0.6076217420714631,359.58000000000004,12.0
563,0.6203571068917958,408.14000000000004,12.0
564,0.6215542573872175,409.74999999999994,12.0
565,0.6114167258951122,453.01,12.0
566,0.616198628939177,545.76,12.0
567,0.6203571068917958,625.6299999999999,12.0
568,0.6076217420714631,321.46,12.0
569,0.6215542573872175,465.78000000000003,12.0
570,0.6076217420714631,394.0799999999999,12.0
571,0.6203571068917958,500.93,12.0
572,0.6093299823848011,393.67999999999995,12.0
573,0.6117746186090298,448.35,12.0
574,0.6126654278776357,414.23999999999995,12.0
575,0.6203571068917958,614.6800000000001,12.0
576,0.6093299823848011,403.14,12.0
577,0.6076217420714631,415.24999999999994,12.0
578,0.6286897130019067,581.3299999999999,12.0
579,0.625075936257532,560.9,12.0
580,0.6076217420714631,334.35,12.0
581,0.6088504231883988,417.32,12.0
582,0.616198628939177,505.07,12.0
583,0.6285519343660038,624.67,12.0
584,0.6283391730599922,445.5,12.0
585,0.6297407993549771,618.4300000000001,12.0
586,0.6093299823848011,454.34000000000003,12.0
587,0.6076217420714631,386.4,12.0
588,0.6093299823848011,516.01,12.0
589,0.6197089497460384,562.0,12.0
590,0.6285519343660038,487.63,12.0
591,0.6165336413984147,420.88,12.0
592,0.6065696492105239,404.63,12.0
593,0.6114167258951122,569.3399999999999,12.0
594,0.6286897130019067,508.52,12.0
595,0.6203571068917958,582.5899999999999,12.0
596,0.6076217420714631,329.75,12.0
597,0.6165336413984147,392.34000000000003,12.0
598,0.6165336413984147,417.80999999999995,12.0
599,0.6165336413984147,491.53999999999996,12.0
600,0.6168467860849344,604.59,13.0
601,0.6248631749515206,567.41,13.0
602,0.6275008480129332,607.9100000000001,13.0
603,0.6275008480129332,554.72,13.0
604,0.6165336413984147,631.5400000000001,13.0
605,0.6215542573872175,552.0799999999999,13.0
606,0.6215542573872175,577.53,13.0
607,0.6275008480129332,651.34,13.0
608,0.6203571068917958,530.73,13.0
609,0.6248631749515206,575.73,13.0
610,0.616198628939177,542.27,13.0
611,0.6117746186090298,435.2699999999999,13.0
612,0.6286897130019067,485.84,13.0
613,0.616198628939177,547.55,13.0
614,0.6117746186090298,497.13,13.0
615,0.6248631749515206,597.4,13.0
616,0.6215542573872175,482.41999999999996,13.0
617,0.6117746186090298,455.45000000000005,13.0
618,0.6061596946493863,373.84999999999997,13.0
619,0.6093299823848011,474.23,13.0
620,0.6126654278776357,514.39,13.0
621,0.6050351590174257,504.38000000000005,13.0
622,0.6215542573872175,504.52,13.0
623,0.616198628939177,525.3,13.0
624,0.6248631749515206,436.45,13.0
625,0.6248631749515206,499.28,13.0
626,0.6093299823848011,403.63000000000005,13.0
627,0.6215542573872175,597.9299999999998,13.0
628,0.6117746186090298,538.32,13.0
629,0.6215542573872175,597.0500000000002,13.0
630,0.6076217420714631,506.08,13.0
631,0.6165336413984147,466.94999999999993,13.0
632,0.6165336413984147,556.12,13.0
633,0.6203571068917958,522.78,13.0
634,0.6168467860849344,646.56,13.0
635,0.6275008480129332,474.56,13.0
636,0.6285519343660038,616.17,13.0
637,0.6114167258951122,446.84999999999997,13.0
638,0.6117746186090298,589.95,13.0
639,0.6289024743079181,533.7,13.0
640,0.6197089497460384,575.53,13.0
641,0.6248631749515206,582.88,13.0
642,0.6215542573872175,608.8799999999999,13.0
643,0.6203571068917958,558.6800000000001,13.0
644,0.616198628939177,604.3200000000002,13.0
645,0.6203571068917958,518.26,13.0
646,0.6093299823848011,489.86,13.0
647,0.6114167258951122,569.95,13.0
648,0.6275008480129332,623.2399999999999,13.0
649,0.6114167258951122,473.16,13.0
650,0.6093299823848011,492.25,14.0
651,0.6415645612796896,812.1800000000001,14.0
652,0.6248631749515206,517.1499999999999,14.0
653,0.6114167258951122,505.08,14.0
654,0.6285519343660038,722.7099999999999,14.0
655,0.6215542573872175,723.3000000000001,14.0
656,0.625075936257532,572.9,14.0
657,0.6275008480129332,524.5500000000001,14.0
658,0.6215542573872175,627.33,14.0
659,0.6297407993549771,645.26,14.0
660,0.6215542573872175,531.89,14.0
661,0.6076217420714631,581.8599999999999,14.0
662,0.6093299823848011,529.4300000000001,14.0
663,0.6165336413984147,499.49000000000007,14.0
664,0.6093299823848011,491.21999999999997,14.0
665,0.6215542573872175,548.17,14.0
666,0.6050351590174257,541.31,14.0
667,0.6212411127006978,482.58,14.0
668,0.6212411127006978,566.5799999999999,14.0
669,0.6050351590174257,393.2499999999999,14.0
670,0.6248631749515206,511.13000000000005,14.0
671,0.6275008480129332,574.99,14.0
672,0.6197089497460384,609.4,14.0
673,0.6297407993549771,624.7600000000001,14.0
674,0.6285519343660038,558.4799999999999,14.0
675,0.6117746186090298,449.65999999999997,14.0
676,0.6248631749515206,538.97,14.0
677,0.6093299823848011,467.3,14.0
678,0.6165336413984147,627.16,14.0
679,0.6297407993549771,609.08,14.0
680,0.6165336413984147,540.4399999999999,14.0
681,0.6114167258951122,580.9300000000001,14.0
682,0.6212411127006978,555.7,14.0
683,0.6275008480129332,615.46,14.0
684,0.625075936257532,617.48,14.0
685,0.6275008480129332,782.36,14.0
