,median,miles,n_activities
74,0.5840306334672096,93.88999999999999,2.0
75,0.5318353273366407,72.84,2.0
76,0.5707219662677047,89.99000000000001,2.0
77,0.5521457547954527,98.62,2.0
78,0.5366521159746884,68.06,2.0
79,0.5601689954411105,68.77,2.0
80,0.5492238262691216,65.96000000000001,3.0
81,0.5763131030848908,179.87,3.0
82,0.5899893865329351,109.1,3.0
83,0.5662590838904622,162.03,3.0
84,0.5596873022495532,109.55999999999999,3.0
85,0.5216824056283053,56.16,3.0
86,0.5199859784860528,53.34,3.0
87,0.578495234603947,138.87,3.0
88,0.5297696583989956,77.25999999999999,3.0
89,0.5349632672831182,105.12,3.0
90,0.5716581443232441,134.20999999999998,3.0
91,0.578495234603947,129.49,3.0
92,0.5707219662677047,119.22999999999999,3.0
93,0.5861733033159504,135.44,3.0
94,0.5587517172655934,122.31,3.0
95,0.5694760128041879,134.97,3.0
96,0.5199859784860528,56.620000000000005,3.0
97,0.578495234603947,144.84,3.0
98,0.5253565482772535,105.91000000000001,3.0
99,0.5831978395629167,164.48000000000002,3.0
100,0.5515464206743195,140.10999999999999,3.0
101,0.5596873022495532,170.72,3.0
102,0.5251136086113997,86.89,3.0
103,0.5609629474606707,83.46,3.0
104,0.5861733033159504,159.72,3.0
105,0.5149125833326502,81.26,3.0
106,0.5699280142481445,137.76,3.0
107,0.5899893865329351,123.69,3.0
108,0.5620666623157412,96.85,3.0
109,0.5662590838904622,156.59,3.0
110,0.528673722360398,90.7,3.0
111,0.5387177849123335,98.88,3.0
112,0.5037521644140016,74.09,3.0
113,0.5324887846213906,92.63000000000001,3.0
114,0.5762598086610733,134.47,3.0
115,0.5492238262691216,104.17999999999999,3.0
116,0.5492238262691216,72.37,3.0
117,0.5957303073791832,162.06,3.0
118,0.4739442265649182,100.86,3.0
119,0.5689037525964441,134.75,3.0
120,0.5689037525964441,154.01999999999998,4.0
121,0.578495234603947,158.8,4.0
122,0.5682703314411695,148.09,4.0
123,0.5763131030848908,165.68,4.0
124,0.5492238262691216,136.17,4.0
125,0.578495234603947,117.53999999999999,4.0
126,0.5707219662677047,175.97000000000003,4.0
127,0.5603371253122212,157.45,4.0
128,0.5925145414859659,188.96,4.0
129,0.5349632672831182,103.41999999999999,4.0
130,0.5944741592724274,213.66000000000003,4.0
131,0.5707219662677047,132.92000000000002,4.0
132,0.5343427233698644,100.12,4.0
133,0.6093299823848011,246.1,4.0
134,0.578495234603947,186.54,4.0
135,0.5149125833326502,119.97000000000001,4.0
136,0.5366521159746884,155.23,4.0
137,0.5840306334672096,176.85,4.0
138,0.5387177849123335,111.22,4.0
139,0.5944741592724274,205.88,4.0
140,0.6093299823848011,268.32,4.0
141,0.5601689954411105,69.7,4.0
142,0.5699280142481445,151.98,4.0
143,0.578495234603947,209.55,4.0
144,0.5861733033159504,154.3,4.0
145,0.5609629474606707,124.3,4.0
146,0.5979616344988281,173.54000000000002,4.0
147,0.5964075977153049,232.26000000000002,4.0
148,0.5707219662677047,94.94999999999999,4.0
149,0.5387177849123335,104.08,4.0
150,0.6011273670808387,202.57999999999998,4.0
151,0.5596873022495532,143.57,4.0
152,0.5707219662677047,178.20999999999998,4.0
153,0.606457583326154,168.26,4.0
154,0.5707219662677047,137.46,4.0
155,0.5603371253122212,152.38,4.0
156,0.6093299823848011,154.62,4.0
157,0.5862766874671967,95.98,4.0
158,0.606457583326154,160.73000000000002,4.0
159,0.5840306334672096,167.69,4.0
160,0.5951422916140794,203.81,5.0
161,0.5815740825082272,178.40999999999997,5.0
162,0.5678000377413736,150.56,5.0
163,0.6126654278776357,280.26,5.0
164,0.5965109818665513,216.60000000000002,5.0
165,0.5662590838904622,196.04000000000002,5.0
166,0.6165336413984147,247.58999999999997,5.0
167,0.595283062083344,149.57,5.0
168,0.5979116011876214,212.45,5.0
169,0.5582091488054503,189.43,5.0
170,0.5815740825082272,195.71,5.0
171,0.6093299823848011,227.06,5.0
172,0.5917943495806439,217.61,5.0
173,0.5609629474606707,128.35,5.0
174,0.6093299823848011,176.67,5.0
175,0.5611310773317814,224.97,5.0
176,0.5957303073791832,298.79,5.0
177,0.5620666623157412,197.31,5.0
178,0.6093299823848011,212.15,5.0
179,0.578495234603947,260.14,5.0
180,0.5707219662677047,181.63,5.0
181,0.595283062083344,146.32,5.0
182,0.5806379044526877,207.54999999999998,5.0
183,0.5735714539683157,184.86999999999998,5.0
184,0.5611310773317814,159.41,5.0
185,0.6033586942004836,235.14000000000001,5.0
186,0.6215542573872175,342.86,5.0
187,0.5751074217218723,193.58999999999997,5.0
188,0.5953864462345906,245.39,5.0
189,0.5815740825082272,230.4,5.0
190,0.5840306334672096,104.74999999999999,5.0
191,0.5707219662677047,172.73000000000002,5.0
192,0.5840306334672096,218.92999999999998,5.0
193,0.6061596946493863,221.22,5.0
194,0.6093299823848011,167.92,5.0
195,0.5984475573890551,141.47,5.0
196,0.5830944554116702,127.82,5.0
197,0.5944741592724274,262.64,5.0
198,0.5596873022495532,149.38,5.0
199,0.5806379044526877,189.10000000000002,5.0
200,0.5953864462345906,251.44,6.0
201,0.5493919561402323,180.76999999999998,6.0
202,0.594577543423674,305.59999999999997,6.0
203,0.578495234603947,196.39,6.0
204,0.6011273670808387,312.51,6.0
205,0.5912583933792102,269.1,6.0
206,0.5349632672831182,186.05,6.0
207,0.578495234603947,278.78999999999996,6.0
208,0.595283062083344,187.16,6.0
209,0.5630909239674416,189.64,6.0
210,0.5984475573890551,203.52999999999997,6.0
211,0.594577543423674,310.49,6.0
212,0.5707219662677047,211.08999999999997,6.0
213,0.6065696492105239,198.54999999999998,6.0
214,0.5887332384261793,218.34999999999997,6.0
215,0.5887332384261793,206.86,6.0
216,0.5861733033159504,238.66000000000003,6.0
217,0.6034707600848537,240.3,6.0
218,0.602549791389567,317.46,6.0
219,0.5840306334672096,288.03000000000003,6.0
220,0.606457583326154,304.27,6.0
221,0.6093299823848011,192.22,6.0
222,0.5951422916140794,177.17999999999998,6.0
223,0.6061596946493863,288.51,6.0
224,0.5493919561402323,176.29,6.0
225,0.6017954994224907,183.12,6.0
226,0.6093299823848011,265.77,6.0
227,0.578495234603947,187.11,6.0
228,0.5699280142481445,203.73000000000002,6.0
229,0.578495234603947,232.12,6.0
230,0.5979116011876214,206.61,6.0
231,0.6093299823848011,250.4,6.0
232,0.5806379044526877,271.83000000000004,6.0
233,0.6117746186090298,261.97,6.0
234,0.606457583326154,252.25000000000003,6.0
235,0.5840306334672096,224.83000000000004,6.0
236,0.578495234603947,218.89999999999998,6.0
237,0.6165336413984147,334.05999999999995,6.0
238,0.604894388548161,342.41999999999996,6.0
239,0.6011273670808387,228.46999999999997,6.0
240,0.6117746186090298,236.15,7.0
241,0.6093299823848011,313.73,7.0
242,0.5458651554588287,187.89000000000001,7.0
243,0.6065696492105239,272.8,7.0
244,0.6165336413984147,238.29999999999998,7.0
245,0.6065696492105239,251.33,7.0
246,0.6045228529457929,222.73000000000002,7.0
247,0.6093299823848011,328.2,7.0
248,0.6030608055237161,354.95000000000005,7.0
249,0.595283062083344,264.01,7.0
250,0.5806379044526877,218.18,7.0
251,0.6045228529457929,280.06,7.0
252,0.595283062083344,239.82,7.0
253,0.6117746186090298,382.46,7.0
254,0.6100463574301039,310.28,7.0
255,0.6093299823848011,306.26,7.0
256,0.5861733033159504,272.45,7.0
257,0.5840306334672096,216.24,7.0
258,0.5707219662677047,180.03,7.0
259,0.5953864462345906,219.78,7.0
260,0.5840306334672096,192.76000000000002,7.0
261,0.6076217420714631,308.43000000000006,7.0
262,0.6093299823848011,352.0,7.0
263,0.6059452772545212,253.65,7.0
264,0.6093299823848011,191.57,7.0
265,0.5944741592724274,270.84,7.0
266,0.6093299823848011,269.61,7.0
267,0.6045228529457929,242.14,7.0
268,0.6114167258951122,367.77,7.0
269,0.5861733033159504,219.79000000000002,7.0
270,0.6059452772545212,293.0,7.0
271,0.6093299823848011,259.74,7.0
272,0.6061596946493863,305.46,7.0
273,0.6165336413984147,265.93,7.0
274,0.6076217420714631,226.83,7.0
275,0.5861733033159504,308.07,7.0
276,0.5840306334672096,143.49,7.0
277,0.6076217420714631,310.12,7.0
278,0.6093299823848011,225.88000000000002,7.0
279,0.6093299823848011,250.87999999999994,7.0
280,0.6117746186090298,321.81999999999994,8.0
281,0.6076217420714631,310.96999999999997,8.0
282,0.5861733033159504,379.69,8.0
283,0.6088504231883988,325.51,8.0
284,0.5953864462345906,300.0,8.0
285,0.6011273670808387,389.09999999999997,8.0
286,0.6164888933710168,327.08,8.0
287,0.6045228529457929,254.22,8.0
288,0.6117746186090298,286.92999999999995,8.0
289,0.6029200350544515,344.9800000000001,8.0
290,0.6093299823848011,370.08000000000004,8.0
291,0.6088504231883988,358.38,8.0
292,0.604226256206509,289.65999999999997,8.0
293,0.6093299823848011,282.59000000000003,8.0
294,0.595283062083344,269.9,8.0
295,0.5815740825082272,305.15,8.0
296,0.594577543423674,381.32,8.0
297,0.6056473885777536,276.71999999999997,8.0
298,0.6117746186090298,318.24,8.0
299,0.6045228529457929,269.59,8.0
300,0.6093299823848011,226.82,8.0
301,0.6093299823848011,366.14,8.0
302,0.6093299823848011,284.15,8.0
303,0.5983819512090144,282.34000000000003,8.0
304,0.6114167258951122,409.80000000000007,8.0
305,0.6033586942004836,300.45000000000005,8.0
306,0.6100463574301039,338.7,8.0
307,0.6045228529457929,236.42999999999998,8.0
308,0.6033586942004836,251.50000000000003,8.0
309,0.5806379044526877,273.31,8.0
310,0.6285519343660038,349.83,8.0
311,0.6076217420714631,334.62,8.0
312,0.5815740825082272,296.06999999999994,8.0
313,0.6093299823848011,325.15,8.0
314,0.6117746186090298,319.59000000000003,8.0
315,0.6093299823848011,310.27,8.0
316,0.6033586942004836,217.19,8.0
317,0.5861733033159504,245.45,8.0
318,0.6114167258951122,299.72,8.0
319,0.6076217420714631,290.34,8.0
320,0.5944741592724274,345.9,9.0
321,0.6093299823848011,378.56999999999994,9.0
322,0.6114167258951122,367.90999999999997,9.0
323,0.6114167258951122,300.89,9.0
324,0.5887332384261793,343.79999999999995,9.0
325,0.6045952957168144,354.01,9.0
326,0.604894388548161,343.15,9.0
327,0.6114167258951122,376.97,9.0
328,0.6093299823848011,339.11,9.0
329,0.6093299823848011,371.26,9.0
330,0.6285519343660038,423.86,9.0
331,0.6093299823848011,369.77,9.0
332,0.6030608055237161,331.37,9.0
333,0.6168467860849344,389.53999999999996,9.0
334,0.6093299823848011,408.49,9.0
335,0.6114167258951122,337.81,9.0
336,0.6076217420714631,328.79999999999995,9.0
337,0.6248631749515206,397.12,9.0
338,0.6093299823848011,357.61,9.0
339,0.6200220944325581,435.80999999999995,9.0
340,0.6117746186090298,398.5899999999999,9.0
341,0.5815740825082272,358.9,9.0
342,0.6275008480129332,501.18999999999994,9.0
343,0.5887332384261793,292.37,9.0
344,0.5887332384261793,393.3900000000001,9.0
345,0.6088504231883988,332.16999999999996,9.0
346,0.6076217420714631,331.3500000000001,9.0
347,0.6248631749515206,373.44,9.0
348,0.6126654278776357,425.94000000000005,9.0
349,0.6158407362252594,354.75000000000006,9.0
350,0.6114167258951122,389.28,9.0
351,0.5887332384261793,316.71,9.0
352,0.6093299823848011,383.03000000000003,9.0
353,0.6239791691426186,361.82,9.0
354,0.6061596946493863,353.95000000000005,9.0
355,0.5815740825082272,323.20000000000005,9.0
356,0.6093299823848011,313.97,9.0
357,0.5887332384261793,361.94,9.0
358,0.6100463574301039,363.02,9.0
359,0.5984853353602608,229.95999999999998,9.0
360,0.6061596946493863,433.14000000000004,10.0
361,0.6114167258951122,413.03999999999996,10.0
362,0.6059452772545212,453.57000000000005,10.0
363,0.6212411127006978,416.48999999999995,10.0
364,0.616198628939177,393.97,10.0
365,0.6050351590174257,295.64,10.0
366,0.6165336413984147,435.2299999999999,10.0
367,0.606457583326154,348.14,10.0
368,0.6203571068917958,467.17999999999995,10.0
369,0.6093299823848011,502.8000000000001,10.0
370,0.6117746186090298,410.4599999999999,10.0
371,0.6050351590174257,379.91999999999996,10.0
372,0.5887332384261793,387.48,10.0
373,0.6100463574301039,385.41999999999996,10.0
374,0.6076217420714631,368.15,10.0
375,0.595283062083344,336.32,10.0
376,0.6114167258951122,410.11,10.0
377,0.6117746186090298,400.39,10.0
378,0.6215542573872175,411.8,10.0
379,0.6341707453517378,456.40999999999997,10.0
380,0.6050351590174257,419.03,10.0
381,0.6126654278776357,399.37,10.0
382,0.6076217420714631,282.65,10.0
383,0.6215542573872175,464.1,10.0
384,0.6117746186090298,405.09000000000003,10.0
385,0.6100463574301039,389.55999999999995,10.0
386,0.6030608055237161,349.65,10.0
387,0.6093299823848011,344.74,10.0
388,0.6168467860849344,473.19,10.0
389,0.6093299823848011,359.46,10.0
390,0.6117746186090298,399.98999999999995,10.0
391,0.6093299823848011,329.90999999999997,10.0
392,0.6033586942004836,443.58000000000004,10.0
393,0.6168467860849344,409.63000000000005,10.0
394,0.6177307918938364,357.08000000000004,10.0
395,0.6248631749515206,412.78999999999996,10.0
396,0.6275008480129332,426.34000000000003,10.0
397,0.5953864462345906,357.37,10.0
398,0.6093299823848011,430.26,10.0
399,0.6093299823848011,453.14000000000004,10.0
400,0.6197089497460384,458.1699999999999,11.0
401,0.6203571068917958,433.09,11.0
402,0.6168467860849344,390.75,11.0
403,0.6117746186090298,552.54,11.0
404,0.6212411127006978,510.3499999999999,11.0
405,0.6033586942004836,365.97999999999996,11.0
406,0.6126654278776357,486.13,11.0
407,0.6197089497460384,542.49,11.0
408,0.6033586942004836,362.25999999999993,11.0
409,0.616198628939177,424.27,11.0
410,0.6093299823848011,493.7,11.0
411,0.6165336413984147,375.62,11.0
412,0.6215542573872175,399.2199999999999,11.0
413,0.6415645612796896,561.7799999999999,11.0
414,0.6093299823848011,503.3299999999999,11.0
415,0.6165336413984147,508.11,11.0
416,0.616198628939177,451.10999999999996,11.0
417,0.625075936257532,503.96,11.0
418,0.6093299823848011,524.1800000000001,11.0
419,0.616198628939177,398.94000000000005,11.0
420,0.5965109818665513,394.58,11.0
421,0.6093299823848011,439.6,11.0
422,0.6093299823848011,351.37000000000006,11.0
423,0.616198628939177,511.57,11.0
424,0.604894388548161,487.42999999999995,11.0
425,0.6088504231883988,409.74,11.0
426,0.6215542573872175,452.80999999999995,11.0
427,0.6034707600848537,439.22,11.0
428,0.6117746186090298,423.67,11.0
429,0.6212411127006978,383.12,11.0
430,0.6275008480129332,509.88000000000005,11.0
431,0.6285519343660038,425.11999999999995,11.0
432,0.6117746186090298,534.62,11.0
433,0.5861733033159504,383.15000000000003,11.0
434,0.6126654278776357,433.98999999999995,11.0
435,0.6248631749515206,423.14,11.0
436,0.6248631749515206,529.6099999999999,11.0
437,0.6248631749515206,433.80000000000007,11.0
438,0.606457583326154,451.87,11.0
439,0.6045228529457929,330.42999999999995,11.0
440,0.6117746186090298,477.02000000000004,12.0
441,0.6117746186090298,489.99,12.0
442,0.6126654278776357,509.97,12.0
443,0.6093299823848011,396.35999999999996,12.0
444,0.6248631749515206,535.2799999999999,12.0
445,0.604893184393582,488.6000000000001,12.0
446,0.6165336413984147,464.41999999999996,12.0
447,0.6215542573872175,468.79,12.0
448,0.6117746186090298,395.68999999999994,12.0
449,0.6114167258951122,456.78,12.0
450,0.6100463574301039,367.83,12.0
451,0.6165336413984147,407.83,12.0
452,0.6215542573872175,540.4200000000001,12.0
453,0.6165336413984147,441.63,12.0
454,0.6248631749515206,507.4,12.0
455,0.6093299823848011,489.31,12.0
456,0.6076217420714631,343.35,12.0
457,0.6285519343660038,594.58,12.0
458,0.6117746186090298,437.92,12.0
459,0.6215542573872175,562.23,12.0
460,0.6093299823848011,484.40000000000003,12.0
461,0.6197089497460384,472.13000000000005,12.0
462,0.6165336413984147,533.71,12.0
463,0.6093299823848011,519.4200000000001,12.0
464,0.6114167258951122,480.74,12.0
465,0.6215542573872175,615.68,12.0
466,0.6117746186090298,537.96,12.0
467,0.6165336413984147,477.68,12.0
468,0.6117746186090298,513.47,12.0
469,0.6093299823848011,469.92,12.0
470,0.6341707453517378,542.73,12.0
471,0.6126654278776357,431.64,12.0
472,0.6100463574301039,443.30000000000007,12.0
473,0.6248631749515206,475.5000000000001,12.0
474,0.6050351590174257,437.3,12.0
475,0.6050351590174257,406.95000000000005,12.0
476,0.6215542573872175,494.99,12.0
477,0.6215542573872175,516.07,12.0
478,0.6076217420714631,401.86,12.0
479,0.6088504231883988,556.3,12.0
480,0.6248631749515206,579.4399999999999,13.0
481,0.616198628939177,554.48,13.0
482,0.6126654278776357,592.3399999999999,13.0
483,0.604226256206509,590.34,13.0
484,0.6212411127006978,472.44,13.0
485,0.6165336413984147,490.34000000000003,13.0
486,0.6093299823848011,531.5,13.0
487,0.6248631749515206,538.62,13.0
488,0.6061596946493863,411.64000000000004,13.0
489,0.6338202054098233,673.51,13.0
490,0.6215542573872175,569.18,13.0
491,0.6114167258951122,550.16,13.0
492,0.6215542573872175,574.71,13.0
493,0.6093299823848011,429.34000000000003,13.0
494,0.6248631749515206,497.69000000000005,13.0
495,0.6126654278776357,539.45,13.0
496,0.6117746186090298,538.49,13.0
497,0.6203571068917958,564.2800000000001,13.0
498,0.625075936257532,499.68,13.0
499,0.6248631749515206,483.5299999999999,13.0
500,0.625075936257532,561.65,13.0
501,0.6197089497460384,417.40999999999997,13.0
502,0.6165336413984147,475.29999999999995,13.0
503,0.6177307918938364,525.54,13.0
504,0.6117746186090298,536.3199999999999,13.0
505,0.625075936257532,599.29,13.0
506,0.6212411127006978,471.31,13.0
507,0.6168467860849344,462.27,13.0
508,0.6285519343660038,589.16,13.0
509,0.6126654278776357,521.1700000000001,13.0
510,0.6093299823848011,432.09000000000003,13.0
511,0.6076217420714631,475.41999999999996,13.0
512,0.6248631749515206,510.22,13.0
513,0.6093299823848011,431.45000000000005,13.0
514,0.6093299823848011,376.17,13.0
515,0.6285519343660038,571.45,13.0
516,0.6093299823848011,440.83,13.0
517,0.6117746186090298,502.02000000000004,13.0
518,0.6165336413984147,406.05,13.0
519,0.6215542573872175,631.72,13.0
520,0.6275008480129332,523.27,14.0
521,0.6045228529457929,432.69,14.0
522,0.616198628939177,489.39,14.0
523,0.6212411127006978,504.40999999999997,14.0
524,0.6165336413984147,668.6499999999999,14.0
525,0.6165336413984147,572.0600000000001,14.0
526,0.6100463574301039,455.12,14.0
527,0.6165336413984147,592.09,14.0
528,0.6117746186090298,656.27,14.0
529,0.6117746186090298,454.77000000000004,14.0
530,0.6093299823848011,582.95,14.0
531,0.6215542573872175,588.81,14.0
532,0.6076217420714631,472.67999999999995,14.0
533,0.6248631749515206,585.9200000000001,14.0
534,0.6215542573872175,703.35,14.0
535,0.6165336413984147,606.9399999999999,14.0
536,0.6248631749515206,612.29,14.0
537,0.6093299823848011,496.45000000000005,14.0
538,0.6114167258951122,450.15000000000003,14.0
539,0.6248631749515206,475.51,14.0
540,0.6093299823848011,531.47,14.0
541,0.6126654278776357,504.35000000000014,14.0
542,0.6100463574301039,585.53,14.0
543,0.6126654278776357,595.6000000000001,14.0
544,0.6215542573872175,586.24,14.0
545,0.6212411127006978,576.74,14.0
546,0.6126654278776357,595.17,14.0
547,0.6093299823848011,511.15999999999997,14.0
548,0.6203571068917958,659.92,14.0
549,0.6093299823848011,467.56,14.0
550,0.6297407993549771,579.4000000000001,14.0
551,0.6197089497460384,649.4,14.0
552,0.6117746186090298,582.08,14.0
553,0.6197089497460384,569.06,14.0
554,0.6117746186090298,553.55,14.0
555,0.6197089497460384,476.24,14.0
556,0.6203571068917958,550.0,14.0
557,0.625075936257532,516.9000000000001,14.0
558,0.6248631749515206,668.29,14.0
559,0.6093299823848011,547.3100000000001,14.0
560,0.6341707453517378,692.48,15.0
561,0.6168467860849344,542.1400000000001,15.0
562,0.6165336413984147,592.37,15.0
563,0.6212411127006978,557.8100000000001,15.0
564,0.6341707453517378,599.21,15.0
565,0.62090610024146,630.11,15.0
566,0.6248631749515206,691.9599999999999,15.0
567,0.6168467860849344,623.1899999999999,15.0
568,0.625075936257532,606.6000000000001,15.0
569,0.6283391730599922,624.6999999999999,15.0
570,0.6076217420714631,543.4399999999999,15.0
571,0.6248631749515206,599.71,15.0
572,0.6212411127006978,585.78,15.0
573,0.6338202054098233,634.8499999999999,15.0
574,0.6200220944325581,604.26,15.0
575,0.6093299823848011,455.40999999999997,15.0
576,0.6285519343660038,584.2,15.0
577,0.6100463574301039,641.11,15.0
578,0.6212411127006978,678.49,15.0
579,0.6215542573872175,617.5600000000001,15.0
580,0.6248631749515206,681.25,15.0
581,0.6126654278776357,540.3499999999999,15.0
582,0.6093299823848011,569.75,15.0
583,0.6203571068917958,627.98,15.0
584,0.616198628939177,623.74,15.0
585,0.616198628939177,564.1299999999999,15.0
586,0.6076217420714631,441.06999999999994,15.0
587,0.6275008480129332,723.5199999999999,15.0
588,0.6297407993549771,614.64,15.0
589,0.6215542573872175,634.08,15.0
590,0.6165336413984147,535.43,15.0
591,0.6297407993549771,477.5,15.0
592,0.6093299823848011,513.87,15.0
593,0.6168467860849344,633.75,15.0
594,0.6093299823848011,512.9699999999999,15.0
595,0.6215542573872175,624.8,15.0
596,0.6126654278776357,571.29,15.0
597,0.6117746186090298,556.8600000000001,15.0
598,0.6215542573872175,585.9099999999999,15.0
599,0.6248631749515206,613.46,15.0
